"Player","Team","Matches","Overs","Runs","Wickets","Best","Econ","S/Rate","4/inns","5+/inns","Average"
"Yasir Arafat","Kent Spitfires","13","44.0","341","23","2000-04-17T00:00:00","7.75","0.1148","2","0","14.82"
"Tyron Henderson","Middlesex Crusaders","12","47.0","349","21","2000-04-29T00:00:00","7.42","0.1343","1","0","16.61"
"Andrew Hall","Northamptonshire Steelbacks","9","34.1","271","20","2000-06-21T00:00:00","7.93","0.1025","0","2","13.55"
"Danish Kaneria","Essex Eagles","12","45.1","276","20","2000-04-22T00:00:00","6.11","0.1355","1","0","13.8"
"Tim Murtagh","Middlesex Crusaders","13","50.0","400","20","2000-03-15T00:00:00","8.0","0.15","0","0","20.0"
"Johann Louw","Northamptonshire Steelbacks","11","39.0","325","17","2000-03-18T00:00:00","8.33","0.1376","0","0","19.12"
"James Tredwell","Kent Spitfires","13","41.0","264","16","2000-03-09T00:00:00","6.43","0.15380000000000002","0","0","16.5"
"Graham Napier","Essex Eagles","12","40.1","282","16","2000-04-10T00:00:00","7.02","0.1506","1","0","17.62"
"Ian Salisbury","Warwickshire Bears","10","32.0","175","15","2000-03-14T00:00:00","5.47","0.128","0","0","11.67"
"Abdul Razzaq","Surrey Brown Caps","9","32.0","232","15","2000-04-17T00:00:00","7.25","0.128","1","0","15.47"
