"Adherents","Regular Attendees","% of adherents","Monasteries","Parishes","Average Parish Size"
"476,878","107,289","0.225","20","525","908"
"10,457","4,936","0.47200000000000003","0","79","132"
"22,362","6,857","0.307","0","101","221"
"700","185","0.264","0","2","350"
"6,775","815","0.12","0","9","753"
"74,527","27,256","0.366","2","247","302"
"12,377","1,952","0.158","2","30","413"
"27,677","8,954","0.324","10","136","204"
"68,760","15,331","0.223","12","123","559"
"11,203","2,158","0.193","1","31","361"
"2,212","989","0.447","2","20","111"
"920","345","0.375","1","6","153"
"84,928","33,797","0.39799999999999996","20","551","154"
"799,776","210,864","0.264","70","1,860","430"
