"City of license/Market","Station","Channel TV ( DT )","Year of affiliation","Owned since"
"Douglas, Arizona","KFTU-CD","18.0","",""
"Phoenix - Flagstaff","KFPH-DT","13.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Tucson, Arizona","KFTU-DT","3.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Fresno","KTFF-DT","61.0","2003-01-01T00:00:00","2003-01-01T00:00:00"
"Los Angeles","KFTR-DT ++","46.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Modesto - Sacramento - Stockton","KTFK-DT","64.0","2004-01-01T00:00:00","2003-01-01T00:00:00"
"San Francisco - Oakland - San Jose","KFSF-DT ++","66.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Denver","KTFD-DT","14.0","2005-01-01T00:00:00","2002-01-01T00:00:00"
"Miami - Fort Lauderdale","WAMI-DT ++","69.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Tampa - St. Petersburg","WFTT-DT ++","50.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Atlanta","WUVG-DT2 ++","34.2","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Joliet - Chicago","WXFT-DT ++","60.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Boston","WUTF-DT ++","66.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Newark - New York City","WFUT-DT ++","68.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Smithtown - New York City","WFTY-DT ++","67.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Albuquerque","KTFQ-DT","14.0","2003-01-01T00:00:00","2003-01-01T00:00:00"
"Raleigh - Durham","WTNC-LD","26.0","",""
"Austin, Texas","KTFO-CD","31.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
"Dallas - Fort Worth","KSTR-DT ++","49.0","2002-01-01T00:00:00","2002-01-01T00:00:00"
