"Rank","Address","Height feet / m","Floors","Year"
"1","1200 Main Street","3.16751269035533","42","1988"
"2","1111 Main Street","3.283333333333333","38","1986"
"3","1330 Baltimore Street","3.317241379310345","36","1931"
"4","909 Walnut Street","3.2867132867132867","32","1932"
"5","414 E. 12th Street","3.2720588235294117","30","1937"
"6","1201 Walnut Street","3.2846153846153845","30","1991"
"7","2345 McGee Street","3.294573643410853","40","1980"
"8","909 Main Street","3.2890625","30","1965"
"9","1100 Main Street","3.2845528455284554","30","1977"
"10","324 E. 11th Street","3.2672413793103448","28","1929"
"11","2345 Grand Avenue","3.2805219012115563","28","1977"
"12","1100 Grand Avenue","3.289719626168224","26","1931"
"13","2555 Grand Avenue","3.2803738317757007","26","2003"
"14","2510 Grand Avenue","3.272727272727273","32","1976"
"15","1301 Wyandotte Street","3.2857142857142856","28","1968"
"16","1425 Oak Street","3.2747252747252746","26","1976"
"17","925 Grand Avenue","3.2857142857142856","21","1921"
"18","601 E. 12th Street","3.2777777777777777","18","1966"
"19","415 E. 12th Street","3.2777777777777777","22","1934"
"20","400 E. 9th Street","3.2954545454545454","10","2000"
"21","106 W. 11th Street","3.272727272727273","20","1974"
"22","106 W. 11th Street","3.2758620689655173","24","1923"
"23","298 W. 31st Street","3.2941176470588234","20","1963"
"24","920 Main Street","3.2771084337349397","20","1969"
"25","922 Walnut Street","3.2658227848101267","20","1906"
"26","920 Main Street","3.2658227848101267","20","1985"
"27","12 Wyandotte Street","3.2857142857142856","18","1986"
"28","1 Memorial Drive","3.289473684210526","16","2008"
"29","106 W. 12th Street","3.328767123287671","20","1930"
"30","1125 Grand Boulevard","3.3013698630136985","20","1963"
"31","1 H&R Block Way","3.2777777777777777","17","2006"
"1056","4500 Main Street","3.2777777777777777","20","1991 & 1994"
"34","Kansas City, Missouri 64106","3.267326732673267","17","1930"
"35","4445 Main Street","3.2714285714285714","18","1986"
"36","4600 Madison Avenue","3.260869565217391","17","1986"
"37","128 W. 13th Street","3.273495248152059","14","1921"
"38","21 W. 10th Street","3.283464566929134","15","1914"
"39","213 East 11th Street","3.280777193820672","16","1930"
"40","928 Grand Boulevard","3.2808398950131235","16","center> 1907"
