"Date","Opponent","Score","Loss","Stadium","Attendance","Record"
"2000-04-01T00:00:00","@ Twins","9-1","Bonser","HHH Metrodome","24,586","1-1"
"2000-04-02T00:00:00","@ Twins","1-0","Blackburn","HHH Metrodome","21,932","2-1"
"2000-04-03T00:00:00","@ Twins","5-4","Slowey","HHH Metrodome","17,084","3-1"
"2000-04-04T00:00:00","Rangers","11-6","Moseley","Angel Stadium of Anaheim","43,838","3-2"
"2000-04-05T00:00:00","Rangers","2-1","Millwood","Angel Stadium of Anaheim","41,170","4-2"
"2000-04-06T00:00:00","Rangers","10-4","Garland","Angel Stadium of Anaheim","39,242","4-3"
"2000-04-07T00:00:00","Indians","6-4","Borowski","Angel Stadium of Anaheim","35,014","5-3"
"2000-04-08T00:00:00","Indians","4-3","Speier","Angel Stadium of Anaheim","37,587","5-4"
"2000-04-09T00:00:00","Indians","9-5","Byrd","Angel Stadium of Anaheim","36,168","6-4"
"2000-04-11T00:00:00","@ Mariners","8-5","Weaver","Safeco Field","28,915","6-5"
"2000-04-12T00:00:00","@ Mariners","8-3","Garland","Safeco Field","34,963","6-6"
"2000-04-13T00:00:00","@ Mariners","10-5","Baek","Safeco Field","30,664","7-6"
"2000-04-14T00:00:00","@ Rangers","7-4","Jennings","Rangers Ballpark in Arlington","16,541","8-6"
"2000-04-15T00:00:00","@ Rangers","7-4","Rupe","Rangers Ballpark in Arlington","15,595","9-6"
"2000-04-16T00:00:00","Royals","3-2","Weaver","Angel Stadium of Anaheim","41,336","9-7"
"2000-04-17T00:00:00","Royals","5-3","Tomko","Angel Stadium of Anaheim","40,021","10-7"
"2000-04-18T00:00:00","Mariners","5-4","Dickey","Angel Stadium of Anaheim","43,939","11-7"
"2000-04-19T00:00:00","Mariners","4-1","Washburn","Angel Stadium of Anaheim","43,959","12-7"
"2000-04-20T00:00:00","Mariners","4-2","Moseley","Angel Stadium of Anaheim","43,631","12-8"
"2000-04-22T00:00:00","@ Red Sox","7-6","Oliver","Fenway Park","37,982","12-9"
"2000-04-23T00:00:00","@ Red Sox","6-4","Hansen","Fenway Park","38,172","13-9"
"2000-04-24T00:00:00","@ Red Sox","7-5","Delcarmen","Fenway Park","37,848","14-9"
"2000-04-25T00:00:00","@ Tigers","4-3","Robertson","Comerica Park","40,380","15-9"
"2000-04-26T00:00:00","@ Tigers","6-4","O'Day","Comerica Park","42,068","15-10"
"2000-04-27T00:00:00","@ Tigers","6-2","Verlander","Comerica Park","36,347","16-10"
"2000-04-28T00:00:00","Athletics","14-2","Garland","Angel Stadium of Anaheim","37,725","16-11"
"2000-04-29T00:00:00","Athletics","2-0","Smith","Angel Stadium of Anaheim","35,764","17-11"
"2000-04-30T00:00:00","Athletics","6-1","Eveland","Angel Stadium of Anaheim","35,301","18-11"
