"Building","City","Height","Stories","Status"
"Torre KOI","Monterrey","m","67","under construction"
"Torre Mitikah","Mexico City","m","60","under construction"
"Punto Chapultepec","Mexico City","m","59","proposed"
"Torre Reforma","Mexico City","m","57","under construction"
"Corporativo BBVA Bancomer","Mexico City","m","50","under construction"
"Reforma 432","Mexico City","m","52","under construction"
"Torre New York Life","Mexico City","m )","32","under construction"
"LIU East","Monterrey","m )","37","under construction"
"Residencial Vidalta Torre Altaire 2","Mexico City","m","44","on-hold"
"Residencial Vidalta Torre Altaire 3","Mexico City","m )","44","on-hold"
"Reforma 90","Mexico City","m","42","on-hold"
"Ritz-Carlton Mexico City","Mexico City","m","34","on-hold"
