"Rank","Event","Place","Name","Prize ($)"
"1","LAPT2 Mar del Plata","1","Dominik Nitsche","381030"
"2","LAPT4 São Paulo","1","Alex Manzano","368703"
"3","LAPT3 Rosário","1","Martin Sansour","322280"
"4","LAPT2 San Jose","1","Ryan Fee","285773"
"5","LAPT2 Punta del Este","1","Karl Hevroy","283580"
"6","LAPT3 Punta del Este","1","Jose ""Nacho"" Barbero","279330"
"7","LAPT1 San Jose","1","Valdemar Kwaysser","274103"
"8","LAPT6 San Pablo","1","Victor Sbrissa","252971"
"9","LAPT3 Lima","1","Jose ""Nacho"" Barbero","250000"
"10","LAPT3 Florianópolis","1","Matthias Habernig","248004"
