"No.","#","Title","Directed by","Written by","Canadian air date","U.S. air date","Production code","Canadian viewers (million)"
"45","1","""Personal Effects""","Kelly Makin","Mark Ellis & Stephanie Morgenstern","2011-07-08T00:00:00","2011-07-08T00:00:00","401","1.369"
"46","2","""Good Cop""","John Fawcett","Michael MacLennan","2000-07-15T00:00:00","2011-07-15T00:00:00","402","1.508"
"47","3","""Run, Jaime, Run""","Kelly Makin","Ian Weir","2000-07-22T00:00:00","2011-07-22T00:00:00","403","1.537"
"48","4","""Through a Glass Darkly""","John Fawcett","Andrew Wreggitt","2000-07-29T00:00:00","2011-07-29T00:00:00","404","1.43"
"49","5","""The Better Man""","David Frazee","Michael MacLennan","2011-08-05T00:00:00","2011-08-05T00:00:00","405","1.254"
"50","6","""A Day in the Life""","Jim Donovan","Mark Ellis & Stephanie Morgenstern","2000-08-12T00:00:00","2011-08-12T00:00:00","406","1.406"
"51","7","""Shockwave""","David Frazee","Larry Bambrick","2000-08-19T00:00:00","2011-08-19T00:00:00","407","1.313"
"52","8","""Grounded""","David Frazee","Karen Walton","2000-09-19T00:00:00","2011-10-18T00:00:00","412","1.536"
"53","9","""The War Within""","David Frazee","Daniel Godwin & Michael MacLennan","2000-09-27T00:00:00","2000-12-13T00:00:00","408","1.349"
"54","10","""The Cost of Doing Business""","David Frazee","Larry Bambrick","2011-10-04T00:00:00","2011-10-25T00:00:00","409","1.309"
"55","11","""Wild Card""","Brett Sullivan","Karen Walton","2000-10-11T00:00:00","2011-11-01T00:00:00","410","1.263"
"56","12","""A New Life""","Kelly Makin","Adam Barken","2011-11-01T00:00:00","2011-11-08T00:00:00","411","1.293"
"57","13","""A Call to Arms""","Érik Canuel","Alex Levine","2011-11-08T00:00:00","2000-11-22T00:00:00","413","1.215"
"58","14","""Day Game""","Kelly Makin","Aubrey Nealon","2000-11-15T00:00:00","2000-11-29T00:00:00","415","1.191"
"59","15","""Blue on Blue""","Stefan Pleszczynski","Adam Barken","2000-11-22T00:00:00","2011-12-06T00:00:00","416","1.229"
"60","16","""Team Player""","Kelly Makin","Michael MacLennan","2000-11-28T00:00:00","2000-01-10T00:00:00","414","1.452"
"61","17","""Priority of Life""","David Frazee","Mark Ellis, Stephanie Morgenstern & Alex Levine","2011-12-06T00:00:00","2000-01-17T00:00:00","417","1.317"
