"IN No.","County Name","Establishment Date (SW Indiana) (History) (Statehood)","County Seat","Time Zone","Population (2010) (Rank)","Area sq mi (km 2 ) (Rank)","Twps","ZIP code Prefix(es)","% of Boundary by water"
"14","Daviess","1818-02-02T00:00:00","Washington","Eastern","32200","sqmi","10","475","0.55"
"19","Dubois","1817-12-20T00:00:00","Jasper","Eastern","41889","sqmi","12","475","0.24"
"26","Gibson","1813-04-01T00:00:00","Princeton","Central","33503","sqmi","10","0.9978991596638656","0.59"
"42","Knox","1790-06-06T00:00:00","Vincennes","Eastern","38440","sqmi","10","0.9937238493723849","0.84"
"51","Martin","1820-01-07T00:00:00","Shoals","Eastern","10334","sqmi","6","475","0.18"
"62","Perry","1814-11-01T00:00:00","Tell City","Central","19338","sqmi","7","0.9978947368421053","0.52"
"63","Pike","1816-12-21T00:00:00","Petersburg","Eastern","12845","sqmi","9","0.9978991596638656","0.35"
"65","Posey","1814-11-11T00:00:00","Mt. Vernon","Central","25940","sqmi","10","476","0.63"
"74","Spencer","1818-01-10T00:00:00","Rockport","Central","20942","sqmi","9","0.9978991596638656","0.73"
"82","Vanderburgh","1818-01-07T00:00:00","Evansville","Central","179703","sqmi","8","0.9979035639412998","0.26"
