"Six at","Number of editions","First ridden","Last ridden","Most wins by"
"Adelaide","6","1960-01-01T00:00:00","1967-01-01T00:00:00","Sid Patterson , Nino Solari"
"Amsterdam Six Days of Amsterdam","15","1932-01-01T00:00:00","2012-01-01T00:00:00","Danny Stam"
"Antwerp","52","1934-01-01T00:00:00","1994-01-01T00:00:00","Peter Post"
"Apeldoorn","1","2009-01-01T00:00:00","2009-01-01T00:00:00","Leon van Bon , Pim Ligthart en Robert Bartko"
"Århus","9","1954-01-01T00:00:00","1961-01-01T00:00:00","Kay Werner Nielsen"
"Bendigo","1","1960-01-01T00:00:00","1960-01-01T00:00:00","Bill Lawrie , Vic Brown"
"Berlin","101","1909-01-01T00:00:00","2013-01-01T00:00:00","Klaus Bugdahl"
"Bremen","47","1910-01-01T00:00:00","2012-01-01T00:00:00","Rene Pijnen"
"Breslau","8","1921-01-01T00:00:00","1931-01-01T00:00:00","Piet van Kempen , Willy Rieger"
"Brisbane","1","1932-01-01T00:00:00","1932-01-01T00:00:00","Richard Lamb , Jack Standen"
"Brussels","46","1912-01-01T00:00:00","1971-01-01T00:00:00","Rik van Steenbergen"
"Charleroi","3","1967-01-01T00:00:00","1969-01-01T00:00:00","Patrick Sercu"
"Chicago","50","1915-01-01T00:00:00","1957-01-01T00:00:00","Gustav Kilian"
"Cologne","46","1928-01-01T00:00:00","1997-01-01T00:00:00","Albert Fritz"
"Copenhagen","47","1933-01-01T00:00:00","2012-01-01T00:00:00","Danny Clark"
"Cremona","1","2009-01-01T00:00:00","2009-01-01T00:00:00","Walter Perez , Sebastian Donadio"
"Dortmund","67","1926-01-01T00:00:00","2008-01-01T00:00:00","Patrick Sercu, Rolf Aldag"
"Fiorenzuola d'Arda","12","1998-01-01T00:00:00","2012-01-01T00:00:00","Franco Marvulli"
"Frankfurt","37","1911-01-01T00:00:00","1983-01-01T00:00:00","Dietrich Thurau , Patrick Sercu"
"Ghent Six Days of Ghent","70","1922-01-01T00:00:00","2012-01-01T00:00:00","Patrick Sercu"
"Groningen","4","1970-01-01T00:00:00","1979-01-01T00:00:00","Klaus Bugdahl, Dieter Kemper"
"Hanover","10","1913-01-01T00:00:00","1981-01-01T00:00:00","Emile Carrara"
"Hasselt","4","2006-01-01T00:00:00","2009-01-01T00:00:00","Bruno Risi, Franco Marvulli"
"Herning","14","1974-01-01T00:00:00","1998-01-01T00:00:00","Gert Frank"
"Launceston","21","1961-01-01T00:00:00","1987-01-01T00:00:00","Keith Oliver"
"London","21","1923-01-01T00:00:00","1980-01-01T00:00:00","Patrick Sercu"
"Maastricht","13","1976-01-01T00:00:00","2006-01-01T00:00:00","Rene Pijnen"
"Melbourne","18","1912-01-01T00:00:00","1983-01-01T00:00:00","Leandro Faggin , Sid Patterson"
"Milan","29","1927-01-01T00:00:00","2008-01-01T00:00:00","Francesco Moser"
"Montreal","37","1929-01-01T00:00:00","1980-01-01T00:00:00","William Peden"
"Munich","46","1933-01-01T00:00:00","2009-01-01T00:00:00","Bruno Risi"
"Münster","34","1950-01-01T00:00:00","1988-01-01T00:00:00","Jean Roth"
"New York","70","1899-01-01T00:00:00","1961-01-01T00:00:00","Alfred Goullet , Franco Giorgetti"
"Newcastle","3","1961-01-01T00:00:00","1970-01-01T00:00:00","Sid Patterson"
"Noumea","18","1977-01-01T00:00:00","2003-01-01T00:00:00","Robert Sasson , Jean-Michel Tessier"
"Rotterdam","31","1936-01-01T00:00:00","2013-01-01T00:00:00","Rene Pijnen"
"Stuttgart","31","1928-01-01T00:00:00","2008-01-01T00:00:00","Andreas Kappes"
"Sydney","17","1912-01-01T00:00:00","1974-01-01T00:00:00","Ken Ross"
"Townsville","1","1962-01-01T00:00:00","1962-01-01T00:00:00","Barry Lowe, Sid Patterson"
"Turin","7","2001-01-01T00:00:00","2008-01-01T00:00:00","Marco Villa"
