"Rank","Country","UNWTO Region","International tourism expenditure (2012) ($)","International tourism expenditure (2011) ($)"
"1","China","Asia","102.0","72.6"
"2","Germany","Europe","83.8","85.9"
"3","United States","North America","83.5","78.2"
"4","United Kingdom","Europe","52.3","51.0"
"5","Russia","Europe","42.8","32.9"
"6","France","Europe","37.2","44.1"
"7","Canada","North America","35.1","33.3"
"8","Japan","Asia","27.9","27.2"
"9","Australia","Oceania","27.6","26.7"
"10","Italy","Europe","26.4","28.7"
