"U.S. mission","Mass (kg)","Launch vehicle","Launched","Mission goal","Mission result"
"Pioneer 0","38","Thor-Able","1958-08-17T00:00:00","Lunar orbit","Failure - first stage explosion; destroyed"
"Pioneer 1","34","Thor-Able","1958-10-11T00:00:00","Lunar orbit","Failure - software error; reentry"
"Pioneer 2","39","Thor-Able","1958-11-08T00:00:00","Lunar orbit","Failure - third stage misfire; reentry"
"Pioneer 3","6","Juno","1958-12-06T00:00:00","Lunar flyby","Failure - first stage misfire, reentry"
"Pioneer P-1","168","Atlas-Able","1959-09-24T00:00:00","Lunar orbit","Failure - pad explosion; destroyed"
"Pioneer P-3","168","Atlas-Able","1959-11-29T00:00:00","Lunar orbit","Failure - payload shroud; destroyed"
"Pioneer P-30","175","Atlas-Able","1960-09-25T00:00:00","Lunar orbit","Failure - second stage anomaly; reentry"
"Pioneer P-31","175","Atlas-Able","1960-12-15T00:00:00","Lunar orbit","Failure - first stage explosion; destroyed"
"Ranger 1","306","Atlas - Agena","1961-08-23T00:00:00","Prototype test","Failure - upper stage anomaly; reentry"
"Ranger 2","304","Atlas - Agena","1961-11-18T00:00:00","Prototype test","Failure - upper stage anomaly; reentry"
"Ranger 3","330","Atlas - Agena","1962-01-26T00:00:00","Moon Landing","Failure - booster guidance; solar orbit"
"Ranger 5","342","Atlas - Agena","1962-10-18T00:00:00","Moon Landing","Failure - spacecraft power; solar orbit"
"Ranger 6","367","Atlas - Agena","1964-01-30T00:00:00","Lunar impact","Failure - spacecraft camera; crash impact"
"Ranger 7","367","Atlas - Agena","1964-07-28T00:00:00","Lunar impact","Success - returned 4308 photos, crash impact"
"Ranger 8","367","Atlas - Agena","1965-02-17T00:00:00","Lunar impact","Success - returned 7137 photos, crash impact"
