"Isotope","Half-life (second)","Decay mode","Discovery year","Reaction"
"263 Hs","0.74","α, SF","2008","208 Pb"
"264 Hs","0.8","α, SF","1986","207 Pb"
"265 Hs","1.9","α, SF","1984","208 Pb"
"265m Hs","0.3","α","1984","208 Pb"
"266 Hs","2.3","α, SF","2000","270 Ds"
"267 Hs","52","α, SF","1995","238 U"
"267m Hs","0.8","α","1995","238 U"
"268 Hs","0.4","α","2009","238 U"
"269 Hs","3.6","α","1996","277 Cn"
"269m Hs","9.7","α","2004","248 Cm"
"270 Hs","3.6","α","2004","248 Cm"
"271 Hs","4","α","2004","248 Cm"
"272 Hs","40","α, SF ?","unknown",""
"273 Hs","0.24","α","2004","285 Fl"
"274 Hs","1","α, SF ?","unknown",""
"275 Hs","0.15","α","2003","287 Fl"
"276 Hs","1","α, SF ?","unknown",""
"277 Hs","2","α","2009","289 Fl"
"277m Hs ?","11","α","1999","289 Fl"
