"Number","Previous Number(s)","Previous Class","Converted","Withdrawn","Disposal"
"31","68383","J66","1952-01-01T00:00:00","1959-01-01T00:00:00","Scrapped"
"32","68370","J66","1952-01-01T00:00:00","1962-01-01T00:00:00","Scrapped"
"33","68129","Y4","1952-01-01T00:00:00","1963-01-01T00:00:00","Scrapped"
"34","68088","Y7","1952-01-01T00:00:00","1952-01-01T00:00:00","Preserved"
"35","68668","J92","1952-01-01T00:00:00","1952-01-01T00:00:00","Scrapped"
"36","68378","J66","1952-01-01T00:00:00","1959-01-01T00:00:00","Scrapped"
"37","68130","Y1","1953-01-01T00:00:00","1956-01-01T00:00:00","Scrapped"
"38","68168","Y3","1953-01-01T00:00:00","1959-01-01T00:00:00","Scrapped"
"39","68131","Y1","1953-01-01T00:00:00","1963-01-01T00:00:00","Scrapped"
"40","68173","Y3","1953-01-01T00:00:00","1964-01-01T00:00:00","Scrapped"
"41","68177","Y3","1953-01-01T00:00:00","1963-01-01T00:00:00","Scrapped"
"42","68178","Y3","1953-01-01T00:00:00","1960-01-01T00:00:00","Scrapped"
"43","68532","J69","1959-01-01T00:00:00","1959-01-01T00:00:00","Scrapped"
"44","68498","J69","1959-01-01T00:00:00","1962-01-01T00:00:00","Scrapped"
"45","68543","J69","1959-01-01T00:00:00","1962-01-01T00:00:00","Scrapped"
