"Round","Date","Home","Result","Visitor","Venue","Attendance"
"18","2000-11-01T00:00:00","Luleå HF","5-1","Timrå IK","COOP Arena","4,650"
"18","2000-11-01T00:00:00","Djurgårdens IF","3-6","Frölunda HC","Hovet","6,345"
"18","2000-11-01T00:00:00","HV71","4-3","Färjestads BK","Kinnarps Arena","7,038"
"18","2000-11-01T00:00:00","Södertälje SK","4-1","Brynäs IF","AXA Sports Center","4,682"
"18","2000-11-01T00:00:00","Modo Hockey","2-3","Rögle BK","Swedbank Arena","6,962"
"19","2000-11-03T00:00:00","Timrå IK","2-3","Linköpings HC","E.ON Arena","4,817"
"19","2000-11-03T00:00:00","Modo Hockey","4-3","Djurgårdens IF","Swedbank Arena","5,444"
"19","2000-11-03T00:00:00","Brynäs IF","4-3","HV71","Läkerol Arena","4,408"
"19","2000-11-03T00:00:00","Skellefteå AIK","1-3","Frölunda HC","Skellefteå Kraft Arena","5,252"
"19","2000-11-03T00:00:00","Färjestads BK","2-2","Södertälje SK","Löfbergs Lila Arena","6,100"
"19","2000-11-03T00:00:00","Rögle BK","3-5","Luleå HF","Lindab Arena","4,920"
"18","2000-11-10T00:00:00","Linköpings HC","5-3","Skellefteå AIK","Cloetta Center","6,168"
"31","2000-11-11T00:00:00","Djurgårdens IF","7-0","Modo Hockey","Hovet","5,793"
"20","2000-11-13T00:00:00","Linköpings HC","3-1","Brynäs IF","Cloetta Center","8,237"
"20","2000-11-13T00:00:00","Frölunda HC","0-2","Timrå IK","Scandinavium","11,020"
"20","2000-11-13T00:00:00","Färjestads BK","5-2","Skellefteå AIK","Löfbergs Lila Arena","5,488"
"20","2000-11-13T00:00:00","Södertälje SK","3-2","Rögle BK","AXA Sports Center","3,895"
"20","2000-11-13T00:00:00","Luleå HF","3-2","Modo Hockey","COOP Arena","4,958"
"21","2000-11-15T00:00:00","Rögle BK","1-2","HV71","Lindab Arena","5,043"
"21","2000-11-15T00:00:00","Brynäs IF","2-1","Frölunda HC","Läkerol Arena","7,974"
"21","2000-11-15T00:00:00","Timrå IK","2-0","Södertälje SK","E.ON Arena","5,332"
"21","2000-11-15T00:00:00","Färjestads BK","5-2","Modo Hockey","Löfbergs Lila Arena","7,213"
"21","2000-11-15T00:00:00","Skellefteå AIK","2-2","Djurgårdens IF","Skellefteå Kraft Arena","5,636"
"21","2000-11-15T00:00:00","Luleå HF","3-1","Linköpings HC","COOP Arena","4,964"
"22","2000-11-17T00:00:00","Frölunda HC","3-2","Södertälje SK","Scandinavium","11,248"
"22","2000-11-17T00:00:00","Linköpings HC","3-1","Rögle BK","Cloetta Center","6,565"
"22","2000-11-17T00:00:00","Modo Hockey","0-6","Skellefteå AIK","Swedbank Arena","7,539"
"22","2000-11-18T00:00:00","HV71","1-1","Luleå HF","Kinnarps Arena","7,013"
"22","2000-11-18T00:00:00","Färjestads BK","2-0","Timrå IK","Löfbergs Lila Arena","5,186"
"22","2000-11-18T00:00:00","Djurgårdens IF","2-4","Brynäs IF","Hovet","7,131"
"23","2000-11-20T00:00:00","Rögle BK","3-0","Modo Hockey","Lindab Arena","4,384"
