"Rank","Club","Season","Goals","Apps"
"1","Athletic Bilbao","62.25806451612903","73","18"
"2","Athletic Bilbao","64.3","63","18"
"2","Athletic Bilbao","60.34375","63","18"
"4","Athletic Bilbao","56.85294117647059","61","18"
"5","Valencia","46.214285714285715","85","26"
"6","Barcelona","33.186440677966104","96","30"
"7","Real Madrid","167.58333333333334","121","38"
"8","Atletico Aviación","47.31707317073171","70","22"
"8","Sevilla","47.31707317073171","70","22"
"10","Barcelona","37.51923076923077","92","30"
"10","Real Madrid","32.65","92","30"
"12","Barcelona","154.76923076923077","115","38"
"13","Barcelona","167.58333333333334","114","38"
"13","Valencia","39.755102040816325","78","26"
