"Name","Height of bridge structure","Longest Span (meter)","Type","Opened","Location"
"Millau Viaduct","metres","1","Cable-stayed","2004-01-01T00:00:00","France - Millau"
"Russky Bridge","metres","1","Cable-stayed","2012-01-01T00:00:00","Russia - Vladivostok"
"Sutong Bridge","metres","1","Cable-stayed","2008-01-01T00:00:00","China - Changshu"
"Akashi-Kaikyo Bridge","metres","1","Suspension","1998-01-01T00:00:00","Japan - Kobe"
"Stonecutters Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","Hong Kong - Hong Kong"
"Yi Sun-sin Bridge","metres","1","Suspension","2012-01-01T00:00:00","South Korea - Yeosu"
"Jingyue Bridge","metres","1","Cable-stayed","2010-01-01T00:00:00","China - Jingzhou"
"Great Belt East Bridge","metres","1","Suspension","1998-01-01T00:00:00","Denmark - Slagelse"
"Zhongxian Huyu Expressway Bridge","metres","1","Cable-stayed","2010-01-01T00:00:00","China - Huangshi"
"Jiujiang Fuyin Expressway Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Jiujiang"
"E'dong Bridge","metres","1","Cable-stayed","2010-01-01T00:00:00","China - Zhong County"
"Mezcala Bridge","metres [ citation needed ]","1","Cable-stayed","1993-01-01T00:00:00","Mexico - Mártir de Cuilapan"
"Incheon Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","South Korea - Incheon"
"Golden Gate Bridge","metres","1","Suspension","1937-01-01T00:00:00","United States - San Francisco"
"Zhangzhou Xiamen Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Zhangzhou-Xiamen"
"Zolotoy Rog Bridge","metres","1","Cable-stayed","2012-01-01T00:00:00","Russia - Vladivostok"
"El Carrizo Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","Mexico - El Palmito"
"Xiangshan Bridge","metres","1","Cable-stayed","2012-01-01T00:00:00","China - Ningbo-Xiangshan"
"Langqi Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Fuzhou"
"Yangpu Bridge","metres","1","Cable-stayed","1993-01-01T00:00:00","China - Shanghai"
"San Marcos Bridge","metres","1","Concrete","2013-01-01T00:00:00","Mexico - Xicotepec de Juárez"
"Fourth Nanjing Yangtze Bridge","metres","1","Suspension","2012-01-01T00:00:00","China - Nanjing"
"Tatara Bridge","metres","1","Cable-stayed","1999-01-01T00:00:00","Japan - Imabari"
"Badong Bridge","metres","1","Cable-stayed","2005-01-01T00:00:00","China - Badong County"
"Xupu Bridge","m","1","Cable-stayed","1997-01-01T00:00:00","China - Shanghai"
"Guozigoui Bridge","metres","1","Cable-stayed","2011-01-01T00:00:00","China - Huocheng County"
"Third Nanjing Yangtze Bridge","metres","1","Cable-stayed","2005-01-01T00:00:00","China - Nanjing"
"Runyang Bridge","metres","1","Suspension","2005-01-01T00:00:00","China - Jiangsu"
"Pont de Normandie","metres","1","Cable-stayed","1995-01-01T00:00:00","France - Le Havre"
"Minpu Bridge","metres","1","Cable-stayed","2010-01-01T00:00:00","China - Shanghai"
"Fengjie Bridge","metres","1","Cable-stayed","2005-01-01T00:00:00","China - Fengjie"
"Verrazano Narrows Bridge","metres","1","Suspension","1964-01-01T00:00:00","United States - New York City"
"Xihoumen Bridge","metres","1","Suspension","2008-01-01T00:00:00","China - Zhoushan Archipelago"
"Huangyi Bridge","metres","1","Cable-stayed","2012-01-01T00:00:00","China - Huangyi"
"Anqing Yangtze River Railway Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Anqing"
"Xianshenhe River Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","China - Jincheng"
"Shanghai Yangtze River Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","China - Shanghai"
"Erqi Bridge","metres","1","Cable-stayed","2011-01-01T00:00:00","China - Wuhan"
"Pengxihe Bridge","metres","1","Cable-stayed","2008-01-01T00:00:00","China - Yunyang"
"Hejiang Changjiang Second Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Hejiang"
"Yongchuan Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Songji"
"Tsing Ma Bridge","metres","1","Suspension","1997-01-01T00:00:00","Hong Kong - Hong Kong"
"Wujiang Fuling Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Fuling"
"Baling River Bridge","metres","1","Suspension","2009-01-01T00:00:00","China - Guanling County"
"Oresund Bridge","metres","1","Cable-stayed","2000-01-01T00:00:00","Sweden / Denmark - Malmö / Copenhagen"
"Jintang Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","China - Zhoushan Archipelago"
"Ting Kau Bridge","metres","1","Cable-stayed","1998-01-01T00:00:00","Hong Kong - Hong Kong"
"Huangpu Bridge","metres","1","Cable-stayed","2008-01-01T00:00:00","People's Republic of China - Guangzhou"
"Hardanger Bridge","metres","1","Suspension","2013-01-01T00:00:00","Norway - Hardangerfjord"
"Ada Bridge","metres","1","Cable-stayed","2011-01-01T00:00:00","Serbia - Belgrade"
"Minami Bisan-Seto Bridge","metres","1","Suspension","1988-01-01T00:00:00","Japan - Sakaide"
"Hangzhou Bay Bridge","metres","1","Cable-stayed","2008-01-01T00:00:00","China - Jiaxing"
"Malinghe River Bridge","metres","1","Cable-stayed","2011-01-01T00:00:00","China - Xingyi"
"Second Nanjing Yangtze Bridge","metres","1","Cable-stayed","2001-01-01T00:00:00","China - Nanjing"
"Third Jinan Yellow River Bridge","metres","1","Cable-stayed","2008-01-01T00:00:00","China - Jinan"
"Hezhang Bridge","metres","1","Concrete","2013-01-01T00:00:00","China - Hezhang"
"Taizhou Yangtze River Bridge","metres","1","Suspension","2012-01-01T00:00:00","China - Taizhou"
"Jiangyin Suspension Bridge","metres","1","Suspension","1997-01-01T00:00:00","China - Jiangyin"
"Meixi River Expressway Bridge","metres","1","Cable-stayed","2010-01-01T00:00:00","China - Fengjie"
"Tieluoping Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","China - Langping"
"Puente de Castilla la Mancha","metres","1","Cable-stayed","2011-01-01T00:00:00","Spain - Talavera"
"Shennongxi Bridge","metres","1","Cable-stayed","2012-01-01T00:00:00","China - Yanduhezhen"
"Ponte 25 de Abril","metres","1","Suspension","1966-01-01T00:00:00","Portugal - Lisbon"
"Meiko-Chuo Bridge","metres","1","Cable-stayed","1998-01-01T00:00:00","Japan - Nagoya"
"Liuchonghe Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Zhijin"
"Wuhan Tianxingzhou Yangtze River Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","China - Wuhan"
"Fenfangwan Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Jiangjin"
"Wulingshan Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","China - Pengshui"
"Kanchanaphisek Bridge","metres","1","Cable-stayed","2007-01-01T00:00:00","Thailand - Samunt Prakan"
"Anqing Bridge","metres","1","Cable-stayed","2004-01-01T00:00:00","People's Republic of China - Anhui"
"George Washington Bridge","metres","1","Suspension","1931-01-01T00:00:00","United States - Fort Lee, New Jersey"
"Centennial Bridge","metres","1","Cable-stayed","2004-01-01T00:00:00","Panama - Paraíso"
"Kurushima-Kaikyō Bridge","metres","1","Suspension","1999-01-01T00:00:00","Japan - Imabari"
"Hanjiatuo Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Fuling"
"Kao-Ping Hsi Bridge","metres","1","Cable-stayed","2000-01-01T00:00:00","Taiwan - Kaohsiung"
"Qincaobei Bridge","metres","1","Suspension","2013-01-01T00:00:00","China - Lidu"
