"Outcome","Date","Tournament ($)","Surface","Partner","Opponent in Final","Score in Final"
"Runner-up","2005-08-01T00:00:00","435.42","Hard","Febi Widhiyanto","Suwandi Suwandi Bonit Wiryawan","4-6, 2-6"
"Runner-up","2007-08-13T00:00:00","430.64","Hard","Bonit Wiryawan","Huai-En Chang Hsien-Yin Peng","5-7, 3-6"
"Winner","2007-09-17T00:00:00","738.48","Hard","Andrian Raturandang","Aditya Madkekar Ashutosh Singh","6-3, 2-6, [10-5]"
"Winner","2008-02-18T00:00:00","350.26","Hard","Nathan Thompson","Roman Jebavy Filip Zeman","6-4, 6-2"
"Winner","2008-02-25T00:00:00","898.72","Hard","Nathan Thompson","Mao-Xin Gong Norikazu Sugiyama","6-2, 6-4"
"Winner","2008-07-28T00:00:00","606.94","Hard","Ayrton Wibowo","Hsien-Yin Peng Chu-Huan Yi","6-1, 7-5"
"Winner","2008-11-03T00:00:00","73.74","Hard","Nathan Thompson","Siarhei Betau Andrei Karatchenia","6-3, 6-4"
"Winner","2009-08-03T00:00:00","531.18","Clay","Sunu-Wahyu Trijati","Alexei Filenkov Murad Inoyatov","6-2, 6-0"
"Winner","2009-08-24T00:00:00","806.82","Hard","Ketut-Nesa Arta","Tasuku Iwami Hiroki Moriya","4-6, 6-4, [12-10]"
"Runner-up","2009-08-31T00:00:00","580.98","Hard","Ketut-Nesa Arta","Hsin-Han Lee Tsung-Hua Yang","6-7, 4-6"
"Winner","2010-06-14T00:00:00","293.7","Hard","Nathan Thompson","Weerapat Doakmaiklee Kittipong Wachiramanowong","4-6, 6-4, [12-10]"
"Runner-up","2010-06-28T00:00:00","630.32","Hard","Nathan Thompson","Kaden Hensel Dane Propoggia","1-6, 6-7"
"Winner","2010-11-08T00:00:00","503.23","Hard","Kirati Siributwong","Dorian Descloix Yannick Jankovits","6-2, 7-6"
"Runner-up","2011-04-11T00:00:00","613.07","Hard","Kirati Siributwong","Weerapat Doakmaiklee Kittipong Wachiramanowong","0-6, 2-6"
"Winner","2011-04-18T00:00:00","11.03","Hard","Kittipong Wachiramanowong","Junn Mitsuhashi Danai Udomchoke","6-7, 6-3, [10-6]"
"Winner","2011-06-04T00:00:00","712.71","Hard","Weerapat Doakmaiklee","Huang Liang-chi Ouyang Bowen","6-4, 7-5"
"Winner","2011-06-11T00:00:00","557.03","Hard","Weerapat Doakmaiklee","David Agung Susanto Sunu-Wahyu Trijati","7-5, 6-0"
"Winner","2011-06-17T00:00:00","803.04","Hard","Chu-Huan Yi","Cheng-Peng Hsieh Hsin-Han Lee","7-6, 6-3"
"Winner","2011-06-24T00:00:00","73.4","Grass","Chu-Huan Yi","Cheng-Peng Hsieh Hsin-Han Lee","6-4, 6-3"
"Runner-up","2012-05-25T00:00:00","198.41","Hard","David Agung Susanto","Hsin-Han Lee Hsien-Yin Peng","6-7, 3-6"
"Winner","2012-06-30T00:00:00","941.08","Hard","Elbert Sie","Kim Cheong-eui Oh Dae-soung","4-6, 7-5, [10-3]"
"Winner","2013-06-15T00:00:00","973.12","Clay","Henri Kontinen","Niels Lootsma Jelle Sels","6-1, 7-5"
"Winner","2013-06-22T00:00:00","987.83","Clay","Henri Kontinen","David Skoch Jan Zednik","7-5, 7-6"
"Winner","2013-06-29T00:00:00","585.89","Clay","Henri Kontinen","Bjorn Fratangelo Mitchell Krueger","6-4, 7-5"
