"Frequency (megahertz)","Station","Operator","Language","Genre","Coverage Area"
"93.6","Klasik Nasional FM","Radio Televisyen Malaysia","Malay","Music","Gunung Ledang"
"96.6","Muzik FM","Radio Televisyen Malaysia","Malay","Music","Gunung Ledang"
"97.4","TraXX FM","Radio Televisyen Malaysia","English","Talk Music","Gunung Ledang"
"100.4","Ai FM","Radio Televisyen Malaysia","Chinese","Talk Music","Gunung Ledang"
"103.3","Minnal FM","Radio Televisyen Malaysia","Tamil","Talk Music","Gunung Ledang"
"102.3","Malacca FM","Radio Televisyen Malaysia","Malay","Talk Music","Gunung Ledang"
"98.9","Red FM","STAR Radio Sdn Bhd","Malay English","Talk Music","Gunung Ledang"
"98.2","988 FM","STAR Radio Sdn Bhd","Chinese","Talk Music","Gunung Ledang"
"88.5","Suria FM","STAR Radio Sdn Bhd","Malay","Talk Music","Gunung Ledang"
"89.5","IKIM.fm","Institute of Islamic Studies Malaysia","Arabic English","Talk Music","Gunung Ledang"
"93.0","Hitz.fm","AMP Radio Networks","English","Talk Music","Gunung Ledang"
"91.1","Mix FM","AMP Radio Networks","English","Talk Music","Gunung Ledang"
"94.0","Fly FM","Media Prima Berhad","English Malay","Talk Music","Gunung Ledang"
"96.0","Sinar FM","AMP Radio Networks","Malay","Talk Music","Gunung Ledang"
"104.3","Hot FM","Media Prima Berhad","Malay","Talk Music","Gunung Ledang"
"88.1","One FM","Media Prima Berhad","Chinese","Talk Music","Gunung Ledang"
"99.7","THR.fm","AMP Radio Networks","Tamil Malay","Talk Music","Gunung Ledang"
"106.4","MY FM","AMP Radio Networks","Chinese","Talk Music","Gunung Ledang"
"107.3","XFM","AMP Radio Networks","Malay","Talk Music","Gunung Ledang"
"90.3","Era FM","AMP Radio Networks","Malay","Talk Music","Gunung Ledang"
"92.2","LiteFM","AMP Radio Networks","English","Music","Gunung Ledang"
