"Rank","Building [A ]","City","Country","Height (m) (meter)","Height (ft)","Floors","Built (byte)"
"1","Burj Khalifa","Dubai","UAE","828","2,717ft","163","2010"
"2","Makkah Royal Clock Tower Hotel","Mecca","Saudi Arabia","601","1,971ft","120","2012"
"3","Taipei 101","Taipei","Taiwan","509","1,670ft","101","2004"
"4","Shanghai World Financial Center","Shanghai","China","492","1,614ft","101","2008"
"5","International Commerce Centre","Hong Kong","Hong Kong","484","1,588ft","118","2010"
"6","Petronas Tower 1","Kuala Lumpur","Malaysia","452","1,483ft","88","1998"
"6","Petronas Tower 2","Kuala Lumpur","Malaysia","452","1,483ft","88","1998"
"8","Zifeng Tower","Nanjing","China","450","1,476ft","89","2010"
"10","Kingkey 100","Shenzhen","China","442","1,449ft","100","2011"
"11","Guangzhou International Finance Center","Guangzhou","China","440","1,440ft","103","2010"
"12","Marina 101","Dubai","UAE","432","1,417ft","101","2014"
"14","Jin Mao Tower","Shanghai","China","421","1,380ft","88","1999"
"15","Princess Tower","Dubai","UAE","414","1,358 ft","101","2012"
"16","Al Hamra Firdous Tower","Kuwait City","Kuwait","413","1,354ft","77","2011"
"17","2 International Finance Centre","Hong Kong","Hong Kong","412","1,352ft","88","2003"
"18","23 Marina","Dubai","UAE","395","1,296ft","89","2012"
"19","CITIC Plaza","Guangzhou","China","391","1,283ft","80","1997"
"20","Shun Hing Square","Shenzhen","China","384","1,260ft","69","1996"
"21","Central Market Project","Abu Dhabi","UAE","381","1,251ft","88","2012"
"22","Elite Residence","Dubai","UAE","380.5","1,247ft","87","2012"
"23","Tuntex Sky Tower","Kaohsiung","Taiwan","378","1,240ft","85","1997"
"24","Central Plaza","Hong Kong","Hong Kong","374","1,227ft","78","1992"
"25","Bank of China Tower","Hong Kong","Hong Kong","367","1,205ft","70","1990"
"26","Almas Tower","Dubai","UAE","363","1,191ft","68","2009"
"27","The Pinnacle","Guangzhou","China","360","1,181ft","60","2012"
"28","SEG Plaza","Shenzhen","China","356","1,168ft","70","2000"
"29","JW Marriott Marquis Dubai Tower 1","Dubai","UAE","355","1,234ft","82","2012"
"29","JW Marriott Marquis Dubai Tower 2","Dubai","UAE","355","1,234ft","82","2013"
"29","Emirates Office Tower","Dubai","UAE","355","1,163ft","54","2000"
"32","The Center","Hong Kong","Hong Kong","346","1,135ft","73","1998"
"33","Keangnam Hanoi Landmark Tower","Hanoi","Vietnam","345","1,132ft","72","2011"
"34","Ahmed Abdul Rahim Al Attar Tower","Dubai","UAE","342","1,122ft","76","2010"
"35","Hefei Feicui TV Tower","Hefei","China","339","1,112ft","75","2012"
"36","Tianjin World Financial Center","Tianjin","China","337","1,105ft","79","2010"
"36","The Marina Torch","Dubai","UAE","337","1,105ft","79","2011"
"38","Shimao International Plaza","Shanghai","China","333","1,094ft","61","2005"
"38","Rose Tower","Dubai","UAE","333","1,093ft","72","2007"
"40","Modern Media Center","Changzhou","China","332","1,089ft","57","2012"
"41","Minsheng Bank Building","Wuhan","China","331","1,087ft","68","2007"
"42","China World Trade Center Tower 3","Beijing","China","330","1,083ft","74","2009"
"42","Ryugyong Hotel","Pyongyang","North Korea","330","1,083ft","105","1992"
"44","The Index","Dubai","UAE","328","1,076ft","80","2010"
"44","Al Yaqoub Tower","Dubai","UAE","328","1,076ft","69","2013"
"44","Longxi International Hotel","Huaxi Village","China","328","1,076ft","72","2011"
"46","The Landmark","Abu Dhabi","UAE","324","1,072ft","72","2012"
"47","Wenzhou World Trade Center","Wenzhou","China","322","1,056ft","68","2010"
"48","Burj Al Arab","Dubai","UAE","321","1,053ft","60","1999"
"49","Nina Tower","Hong Kong","Hong Kong","319","1,049ft","80","2007"
"50","HHHR Tower","Dubai","UAE","317","1,040ft","72","2010"
"51","Moi Center","Shenyang","China","311","1,020ft","75","2012"
"52","Menara Telekom","Kuala Lumpur","Malaysia","310","1,017ft","55","2001"
"52","Ocean Heights","Dubai","UAE","310","1,017ft","82","2010"
