"Model Number","Frequency (megahertz)","L2-Cache (kibibyte)","Front Side Bus (megahertz)","Multiplier","Voltage (volt)","Socket"
"C3 1.0A","1000","64","133","7.5","1.4","Socket 370"
"C3 1.0B","1000","64","133","7.5","1.45","EBGA"
"C3 1.1A","1133","64","133","8.5","1.4","Socket 370"
"C3 1.1B","1133","64","133","8.5","1.45","EBGA"
"C3 1.2A","1200","64","133","9","1.45","Socket 370"
"C3 1.2B","1200","64","133","9","1","EBGA"
"C3 1.2C","1200","64","200","6","1","EBGA"
"C3 1.3A","1333","64","133","10","1.4","Socket 370"
"C3 1.3B","1333","64","133","10","1","EBGA"
"C3 1.3C","1300","64","200","6.5","1","EBGA"
"C3 1.4A","1400","64","133","10.5","1.4","Socket 370"
"C3 1.4B","1400","64","133","10.5","1","EBGA"
"C3 1.4C","1400","64","200","7","1","EBGA"
