"Season","Date","Winning Driver","Car #","Sponsor","Make","Distance (mile)","Avg Speed (mph)","Margin of Victory"
"1997-01-01T00:00:00","2000-04-06T00:00:00","Jeff Burton","99","Exide Batteries","Ford Thunderbird","1","1","4.067 sec"
"1998-01-01T00:00:00","2000-04-05T00:00:00","Mark Martin","6","Valvoline","Ford Taurus","1","1","0.573 sec"
"1999-01-01T00:00:00","2000-03-28T00:00:00","Terry Labonte","5","Kellogg's","Chevrolet Monte Carlo","1","1","UC"
"2000-01-01T00:00:00","2000-04-02T00:00:00","Dale Earnhardt Jr","8","Budweiser","Chevrolet Monte Carlo","1","1","5.920 sec"
"2001-01-01T00:00:00","2000-04-01T00:00:00","Dale Jarrett","88","UPS","Ford Taurus","1","1","0.73 sec"
"2002-01-01T00:00:00","2000-04-08T00:00:00","Matt Kenseth","17","DeWalt","Ford Taurus","1","1","0.888 sec"
"2003-01-01T00:00:00","2000-03-30T00:00:00","Ryan Newman","12","Alltel","Dodge Intrepid","1","1","3.405 sec"
"2004-01-01T00:00:00","2000-04-04T00:00:00","Elliott Sadler","38","M&Ms","Ford Taurus","1","1","0.028 sec"
"2005-01-01T00:00:00","2000-04-17T00:00:00","Greg Biffle","16","Post-it / National Guard","Ford Taurus","1","1","3.244 sec"
"2005-01-01T00:00:00","2000-11-06T00:00:00","Carl Edwards","99","Office Depot","Ford Taurus","1","1","0.584 sec"
"2006-01-01T00:00:00","2000-04-09T00:00:00","Kasey Kahne","9","Dodge Dealers / UAW","Dodge Charger","1","1","5.229 sec"
"2006-01-01T00:00:00","2000-11-05T00:00:00","Tony Stewart","20","Home Depot","Chevrolet Monte Carlo SS","1","1","0.272 sec"
"2007-01-01T00:00:00","2000-04-15T00:00:00","Jeff Burton","31","Prilosec OTC","Chevrolet Monte Carlo SS","1","1","0.410 sec"
"2007-01-01T00:00:00","2000-11-04T00:00:00","Jimmie Johnson","48","Lowe's / Kobalt","Chevrolet Monte Carlo SS","1","1","0.944 sec"
"2008-01-01T00:00:00","2000-04-06T00:00:00","Carl Edwards","99","Aflac","Ford Fusion","1","1","0.399 sec"
"2008-01-01T00:00:00","2000-11-02T00:00:00","Carl Edwards","99","Office Depot","Ford Fusion","1","1","8.310 sec"
"2009-01-01T00:00:00","2000-04-05T00:00:00","Jeff Gordon","24","DuPont / National Guard GED Plus","Chevrolet Impala SS","1","1","0.378 sec"
"2009-01-01T00:00:00","2000-11-08T00:00:00","Kurt Busch","2","Miller Lite Operation Homefront","Dodge Charger","1","1","25.686 sec"
"2010-01-01T00:00:00","2000-04-19T00:00:00","Denny Hamlin","11","FedEx Ground","Toyota Camry","1","1","0.152 sec"
"2010-01-01T00:00:00","2000-11-07T00:00:00","Denny Hamlin","11","FedEx Office","Toyota Camry","1","1","0.488 sec"
"2011-01-01T00:00:00","2000-04-09T00:00:00","Matt Kenseth","17","Crown Royal Black","Ford Fusion","1","1","8.315 sec"
"2011-01-01T00:00:00","2000-11-06T00:00:00","Tony Stewart","14","Office Depot","Chevrolet Impala","1","1","1.092 sec"
"2012-01-01T00:00:00","2000-04-14T00:00:00","Greg Biffle","16","3M/Filtrete Filters","Ford Fusion","1","1","3.235 sec"
"2012-01-01T00:00:00","2000-11-04T00:00:00","Jimmie Johnson","48","Lowe's","Chevrolet Impala","1","1","0.808 sec"
"2013-01-01T00:00:00","2000-04-13T00:00:00","Kyle Busch","18","Interstate Batteries","Toyota Camry","1","1","0.508 sec"
