"Date","at/vs.","Opponent'","Score'","Attendance","Record"
"1990-01-12T00:00:00","at","New York Saints","9 - 4","10,126","Win"
"1990-01-13T00:00:00","vs.","Pittsburgh Bulls","13 - 8","16,101","Win"
"1990-02-11T00:00:00","vs.","Detroit Turbos","21 - 19","15,204","Win"
"1990-02-17T00:00:00","at","Baltimore Thunder","14 - 13","10,904","Win"
"1990-03-03T00:00:00","at","Pittsburgh Bulls","9 - 8","12,121","Win"
"1990-03-11T00:00:00","vs.","Baltimore Thunder","10 - 9","16,711","Win"
"1990-03-16T00:00:00","at","New England Blazers","11 - 13","10,551","Loss"
"1990-03-24T00:00:00","vs.","New York Saints","5 - 8","17,177","Loss"
"1990-04-07T00:00:00","vs.","New York Saints","11 - 10","13,552","Win"
"1990-04-13T00:00:00","at","New England Blazers","17 - 7 ","11,479","Win"
