"Entrant","Constructor","Chassis","Engine †","Tyre (molar)","Driver","Rounds"
"Scuderia Ferrari Marlboro","Ferrari","F2001 F2002","Ferrari 050 Ferrari 051","1","Michael Schumacher","All"
"Scuderia Ferrari Marlboro","Ferrari","F2001 F2002","Ferrari 050 Ferrari 051","1","Rubens Barrichello","All"
"West McLaren Mercedes","McLaren - Mercedes","MP4-17","Mercedes FO110M","1","David Coulthard","All"
"West McLaren Mercedes","McLaren - Mercedes","MP4-17","Mercedes FO110M","1","Kimi Räikkönen","All"
"BMW WilliamsF1 Team","Williams - BMW","FW24","BMW P82","1","Ralf Schumacher","All"
"BMW WilliamsF1 Team","Williams - BMW","FW24","BMW P82","1","Juan Pablo Montoya","All"
"Sauber Petronas","Sauber - Petronas","C21","Petronas 02A","1","Nick Heidfeld","All"
"Sauber Petronas","Sauber - Petronas","C21","Petronas 02A","1","Felipe Massa","1-15, 17"
"Sauber Petronas","Sauber - Petronas","C21","Petronas 02A","1","Heinz-Harald Frentzen","16"
"DHL Jordan Honda","Jordan - Honda","EJ12","Honda RA002E","1","Giancarlo Fisichella","All"
"DHL Jordan Honda","Jordan - Honda","EJ12","Honda RA002E","1","Takuma Sato","All"
"Lucky Strike BAR Honda","BAR - Honda","004","Honda RA002E","1","Jacques Villeneuve","All"
"Lucky Strike BAR Honda","BAR - Honda","004","Honda RA002E","1","Olivier Panis","All"
"Mild Seven Renault F1 Team","Renault","R202","Renault RS22","1","Jarno Trulli","All"
"Mild Seven Renault F1 Team","Renault","R202","Renault RS22","1","Jenson Button","All"
"Jaguar Racing","Jaguar - Cosworth","R3 R3B","Cosworth CR-3 Cosworth CR-4","1","Eddie Irvine","All"
"Jaguar Racing","Jaguar - Cosworth","R3 R3B","Cosworth CR-3 Cosworth CR-4","1","Pedro de la Rosa","All"
"Orange Arrows","Arrows - Cosworth","A23","Cosworth CR-3 Cosworth CR-4","1","Heinz-Harald Frentzen","1-12"
"Orange Arrows","Arrows - Cosworth","A23","Cosworth CR-3 Cosworth CR-4","1","Enrique Bernoldi","1-12"
"Go KL Minardi Asiatech","Minardi - Asiatech","PS02","Asiatech AT02","1","Alex Yoong","1-12, 15-17"
"Go KL Minardi Asiatech","Minardi - Asiatech","PS02","Asiatech AT02","1","Anthony Davidson","13-14"
"Go KL Minardi Asiatech","Minardi - Asiatech","PS02","Asiatech AT02","1","Mark Webber","All"
"Panasonic Toyota Racing","Toyota","TF102","Toyota RVX-02","1","Mika Salo","All"
"Panasonic Toyota Racing","Toyota","TF102","Toyota RVX-02","1","Allan McNish","All"
