"Date","Course","Distance (kilometer)","Winner","Race Leader"
"2000-05-18T00:00:00","Milan to Udine","1","Ernesto Azzini","Ernesto Azzini"
"2000-05-20T00:00:00","Udine to Bologna","1","Jean-Baptiste Dortignacq","Carlo Galetti"
"2000-05-22T00:00:00","Bologna to Teramo","1","Carlo Galetti","Carlo Galetti"
"2000-05-24T00:00:00","Teramo to Naples","1","Pierino Albini","Carlo Galetti"
"2000-05-26T00:00:00","Naples to Rome","1","Eberardo Pavesi","Carlo Galetti"
"2000-05-28T00:00:00","Rome to Florence","1","Luigi Ganna","Carlo Galetti"
"2000-05-30T00:00:00","Florence to Genoa","1","Luigi Ganna","Carlo Galetti"
"2000-06-01T00:00:00","Genoa to Mondovì","1","Carlo Galetti","Carlo Galetti"
"2000-06-02T00:00:00","Mondovì to Turin","1","Eberardo Pavesi","Carlo Galetti"
"2000-06-05T00:00:00","Turin to Milan","1","Luigi Ganna","Carlo Galetti"
