"Result","Date","Race","Venue","Group","Distance (meter)","Weight (kg)","Jockey","Winner/2nd"
"5th","2002-08-17T00:00:00","Goodwood Sprint","Belmont","LR","1300","60","P. Carbery","1st - Tribula"
"4th","2002-08-31T00:00:00","Memsie Stakes","Caulfield","G2","1410","58","D. Oliver","1st - Magical Miss"
"Won","2002-09-07T00:00:00","Craiglee Stakes","Flemington","G2","1600","58","G. Childs","2nd - Le Zagaletta"
"Won","2002-09-22T00:00:00","Underwood Stakes","Caulfield","G1","1800","58","G. Childs","2nd - Magical Miss"
"Won","2002-10-05T00:00:00","Turnbull Stakes","Flemington","G2","2000","59","G. Childs","2nd - Dash For Cash"
"Won","2002-10-19T00:00:00","Caulfield Cup","Caulfield","G1","2400","58","G. Childs","2nd - Fields Of Omagh"
"Won","2002-10-26T00:00:00","Cox Plate","Moonee Valley","G1","2040","58","P. Payne","2nd - Defier"
"4th","2003-02-08T00:00:00","C F Orr Stakes","Caulfield","G1","1400","58","P. Payne","1st - Yell"
"Won","2003-02-22T00:00:00","St George Stakes","Caulfield","G2","1800","58","P. Payne","2nd - Fields Of Omagh"
"2nd","2003-03-01T00:00:00","Victoria Cup","Caulfield","LR","2020","60","P. Payne","1st - Mr Trickster"
"Won","2003-03-10T00:00:00","Australia Cup","Flemington","G1","2000","58","P. Payne","2nd - Natural Blitz"
"2nd","2003-03-29T00:00:00","Ranvet Stakes","Rosehill","G1","2000","58","P. Payne","1st - Republic Lass"
"6th","2003-04-05T00:00:00","Manion Cup","Rosehill","G3","2400","61","P. Payne","1st - Grand City"
