"Game","Date","Set 1","Set 2","Set 3","Set 4","Set 5","Result (sets)","Result (Pts)"
"4","2004-05-04T00:00:00","19-25","22-25","22-25","","","0 - 3","63 - 75"
"6","2004-05-05T00:00:00","25-21","25-21","25-16","","","3 - 0","75 - 58"
"8","2004-05-06T00:00:00","26-24","13-25","18-25","17-25","","1 - 3","74 - 99"
"12","2004-05-06T00:00:00","25-21","13-25","19-25","26-24","09-15","2 - 3","92 - 110"
"13","2004-06-11T00:00:00","25-20","25-16","25-18","","","3 - 0","75 - 54"
"18","2004-06-12T00:00:00","26-28","25-14","25-19","25-20","","3 - 1","101 - 81"
"22","2004-06-13T00:00:00","25-16","25-22","25-16","","","3 - 0","75 - 54"
"24","2004-06-13T00:00:00","25-18","22-25","25-22","25-13","","3 - 1","97 - 78"
"28","2004-06-18T00:00:00","26-24","15-25","17-25","16-25","","1 - 3","74 - 99"
"30","2004-06-19T00:00:00","25-16","25-19","25-16","","","3 - 0","75 - 51"
"35","2004-06-20T00:00:00","25-17","25-16","25-20","","","3 - 0","75 - 53"
"36","2004-06-20T00:00:00","23-25","20-25","26-28","","","0 - 3","69 - 78"
"40","2004-06-26T00:00:00","25-20","25-22","25-21","","","3 - 0","75 - 63"
"42","2004-06-26T00:00:00","25-21","20-25","19-25","45962","","1 - 3","109 - 133"
"45","2004-06-27T00:00:00","25-21","25-19","25-22","","","3 - 0","75 - 62"
"48","2004-06-27T00:00:00","15-25","21-25","17-25","","","0 - 3","53 - 75"
"50","2004-06-02T00:00:00","20-25","21-25","25-23","36-34","04-15","2 - 3","106 - 122"
"54","2004-06-03T00:00:00","23-25","22-25","25-23","28-26","15-13","3 - 2","113 - 112"
"57","2004-06-04T00:00:00","15-25","23-25","19-25","","","0 - 3","57 - 75"
"60","2004-06-04T00:00:00","18-25","17-25","26-24","25-22","15-13","3 - 2","101 - 109"
"63","2004-07-09T00:00:00","21-25","25-20","16-25","25-14","15-13","3 - 2","102 - 97"
"65","2004-07-10T00:00:00","19-25","20-25","23-25","","","0 - 3","62 - 75"
"69","2004-07-11T00:00:00","25-23","19-25","19-25","15-25","","1 - 3","78 - 98"
"72","2004-07-11T00:00:00","23-25","25-20","13-25","17-25","","1 - 3","78 - 95"
