"Character","Code","Name","Version","Year"
"Ͳ","U+0372","GREEK CAPITAL LETTER ARCHAIC SAMPI","5.1","2008-01-01T00:00:00"
"ͳ","U+0373","GREEK SMALL LETTER ARCHAIC SAMPI","5.1","2008-01-01T00:00:00"
"Ϡ","U+03E0","GREEK LETTER SAMPI","1.1","1993-01-01T00:00:00"
"ϡ","U+03E1","GREEK SMALL LETTER SAMPI","3.0","1999-01-01T00:00:00"
"Ϸ","U+03F7","GREEK CAPITAL LETTER SHO","4.0","2003-01-01T00:00:00"
"ϸ","U+03F8","GREEK SMALL LETTER SHO","4.0","2003-01-01T00:00:00"
"Ϻ","U+03FA","GREEK CAPITAL LETTER SAN","4.0","2003-01-01T00:00:00"
"ϻ","U+03FB","GREEK SMALL LETTER SAN","4.0","2003-01-01T00:00:00"
"Ⳁ","U+2CC0","COPTIC CAPITAL LETTER SAMPI","4.1","2005-01-01T00:00:00"
"ⳁ","U+2CC1","COPTIC SMALL LETTER SAMPI","4.1","2005-01-01T00:00:00"
"��","U+1034A","GOTHIC LETTER NINE HUNDRED","3.1","2001-01-01T00:00:00"
