"Song title","Artist","Decade (second)","Genre","Single / Pack name","Release date","Family Friendly","Additional Rock Band 3 Features"
"""Claudette""","Roy Orbison","1980","Pop-Rock","Roy Orbison 01","2009-01-06T00:00:00","Yes",""
""" In Dreams ""","Roy Orbison","1980","Pop-Rock","Roy Orbison 01","2009-01-06T00:00:00","Yes",""
""" Mean Woman Blues ""","Roy Orbison","1980","Pop-Rock","Roy Orbison 01","2009-01-06T00:00:00","Yes",""
""" Oh, Pretty Woman ""","Roy Orbison","1980","Pop-Rock","Roy Orbison 01","2009-01-06T00:00:00","Yes",""
"""Ooby Dooby""","Roy Orbison","1980","Pop-Rock","Roy Orbison 01","2009-01-06T00:00:00","Yes",""
""" You Got It ""","Roy Orbison","1980","Pop-Rock","Roy Orbison 01","2009-01-06T00:00:00","Yes",""
""" Are You Gonna Go My Way ""","Lenny Kravitz","1990","Rock","Lenny Kravitz 01","2009-01-13T00:00:00","Yes",""
"""Freedom Train""","Lenny Kravitz","1980","Rock","Lenny Kravitz 01","2009-01-13T00:00:00","Yes",""
""" Let Love Rule ""","Lenny Kravitz","1980","Rock","Lenny Kravitz 01","2009-01-13T00:00:00","Yes",""
""" Mr. Cab Driver ""","Lenny Kravitz","1980","Rock","Lenny Kravitz 01","2009-01-13T00:00:00","Yes",""
"""Megasus""","Megasus","2000","Metal","Single","2009-01-13T00:00:00","No",""
"""Entangled""","Honest Bob and the Factory-to-Dealer Incentives","2000","Indie Rock","Single","2009-01-13T00:00:00","Yes",""
"""Space Cowboy""","Steve Miller Band","1960","Classic Rock","Steve Miller Band 01","2009-01-20T00:00:00","Yes",""
""" Take the Money and Run ""","Steve Miller Band","1970","Classic Rock","Steve Miller Band 01","2009-01-20T00:00:00","No",""
""" The Joker ""","Steve Miller Band","1970","Classic Rock","Steve Miller Band 01","2009-01-20T00:00:00","No",""
""" I Stand Alone ""","Godsmack","2000","Nu-Metal","Single","2009-01-20T00:00:00","Yes",""
""" Feed the Tree ""","Belly","1990","Alternative","Single","2009-01-20T00:00:00","Yes",""
"""Wind Me Up""","Ghost Hounds","2000","Rock","Single","2009-01-20T00:00:00","Yes",""
""" Typical ""","Mutemath","2000","Alternative","Single","2009-01-20T00:00:00","Yes",""
"""War Zone""","Rob Zombie","2000","Nu-Metal","Single","2009-01-20T00:00:00","No",""
"""Cold Rain and Snow""","Grateful Dead","1960","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","Yes",""
"""Doin' That Rag""","Grateful Dead","1960","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","No",""
"""Don't Ease Me In""","Grateful Dead","1980","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","No",""
""" Fire on the Mountain ""","Grateful Dead","1970","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","No",""
"""Hell in a Bucket""","Grateful Dead","1980","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","No",""
""" Uncle John's Band ""","Grateful Dead","1970","Classic Rock","Grateful Dead 02","2009-01-27T00:00:00","Yes",""
""" The Boys Are Back in Town ""","Thin Lizzy","2000","Classic Rock","Thin Lizzy 01","2009-02-03T00:00:00","No",""
"""Cowboy Song""","Thin Lizzy","2000","Classic Rock","Thin Lizzy 01","2009-02-03T00:00:00","Yes",""
""" Jailbreak ""","Thin Lizzy","2000","Classic Rock","Thin Lizzy 01","2009-02-03T00:00:00","No",""
"""Precious""","The Pretenders","1980","Punk","Single","2009-02-03T00:00:00","No",""
""" Hit Me With Your Best Shot ""","Pat Benatar","1980","Classic Rock","Single","2009-02-03T00:00:00","Yes",""
"""Break My Heart""","Nikko","2000","Pop-Rock","Single","2009-02-03T00:00:00","Yes",""
"""Don't Tell Me""","Nikko","2000","Pop-Rock","Single","2009-02-03T00:00:00","Yes",""
"""Creepin' Up the Backstairs""","The Fratellis","2000","Alternative","The Fratellis 01","2009-02-10T00:00:00","No",""
