"Date","Track","Race","Dist.","Purse ( US$ ) ($)","Track Surf.","Winning horse","Win jockey"
"2000-01-13T00:00:00","Fair Grounds Race Course","LeComte Stakes","1 Mile","98000","Dirt","Hard Spun","M. Pino"
"2000-02-03T00:00:00","Laurel Park","Miracle Wood Stakes","1 Mile","50900","Dirt","Crafty Bear","M. Pino"
"2000-03-03T00:00:00","Gulfstream Park","Fountain of Youth Stakes","1⅛ Miles","350000","Dirt","Scat Daddy","John Velázquez"
"2000-03-03T00:00:00","Gulfstream Park","Hutchesson Stakes","7½ Furlongs","150000","Dirt","King of the Roxy","Edgar Prado"
"2000-03-03T00:00:00","Santa Anita Park","Robert B. Lewis Stakes","1-1/16 Miles","200000","Dirt","Great Hunter","Corey Nakatani"
"2000-03-10T00:00:00","Aqueduct Racetrack","The Gotham Stakes","1-1/16 Miles","200000","Dirt","Cowtown Cat","R. Dominguez"
"2000-03-10T00:00:00","Fair Grounds Race Course","Louisiana Derby","1-1/16 Miles","594000","Dirt","Circular Quay","John Velázquez"
"2000-03-17T00:00:00","Oaklawn Park","The Rebel Stakes","1-1/16 Miles","300000","Dirt","Curlin","Robby Albarado"
"2000-03-17T00:00:00","Tampa Bay Downs","Tampa Bay Derby","1-1/16 Miles","300000","Dirt","Street Sense","C. Borel"
"2000-03-24T00:00:00","Turfway Park","Lane's End Spiral Stakes","1⅛ Miles","500000","Dirt","Hard Spun","M. Pino"
"2000-03-24T00:00:00","Laurel Park","Private Terms Stakes","1 Mile","100000","Dirt","Etude","Luis Garcia"
"2000-03-31T00:00:00","Gulfstream Park","Florida Derby","1⅛ Miles","1000000","Dirt","Scat Daddy","Edgar Prado"
"2000-04-07T00:00:00","Aqueduct Racetrack","Wood Memorial Stakes","1⅛ Miles","750000","Dirt","Nobiz Like Shobiz","Cornelio Velázquez"
"2000-04-07T00:00:00","Santa Anita Park","Santa Anita Derby","1⅛ Miles","750000","Dirt","Tiago","Mike Smith"
"2000-04-07T00:00:00","Hawthorne Race Course","Illinois Derby","1⅛ Miles","500000","Dirt","Cowtown Cat","Fernando Jara"
"2000-04-14T00:00:00","Keeneland Race Course","Blue Grass Stakes","1⅛ Miles","750000","Dirt","Dominican","Rafeal Bejarano"
"2000-04-14T00:00:00","Oaklawn Park","Arkansas Derby","1⅛ Miles","1000000","Dirt","Curlin","Robby Albarado"
"2000-04-21T00:00:00","Pimlico Race Course","Federico Tesio Stakes","1⅛ Miles","125000","Dirt","Xchanger","Ramon A. Dominguez"
"2000-04-28T00:00:00","Churchill Downs","Derby Trial Stakes","7½ Furlongs","100000","Dirt","Flying First Class","Mark Guidry"
"2000-05-05T00:00:00","Churchill Downs","Kentucky Derby","1 1/4 Miles","11.80","Dirt","Street Sense","Calvin Borel"
