"Institution","Location","Nickname","Founded","Enrollment","Joined"
"Abraham Baldwin Agricultural College","Tifton","Stallions","1908-01-01T00:00:00","3,284","2010-01-01T00:00:00"
"Albany Technical College","Albany","Titans","1961-01-01T00:00:00","4,000","2010-01-01T00:00:00"
"Andrew College","Cuthbert","Fighting Tigers","1854-01-01T00:00:00","350","2010-01-01T00:00:00"
"Atlanta Metropolitan State College","Atlanta","Trailblazers","1965-01-01T00:00:00","2,001","2010-01-01T00:00:00"
"Central Georgia Technical College","Macon","Titans","1962-01-01T00:00:00","3,896","2010-01-01T00:00:00"
"Chattahoochee Technical College","Marietta","Eagles","2003-01-01T00:00:00","6,264","2010-01-01T00:00:00"
"Darton State College","Albany","Cavaliers","1963-01-01T00:00:00","6,000","2010-01-01T00:00:00"
"East Georgia State College","Swainsboro","Bobcats","1973-01-01T00:00:00","2,384","2010-01-01T00:00:00"
"Georgia Highlands College","Rome","Chargers","1970-01-01T00:00:00","5,529","2011-01-01T00:00:00"
"Georgia Military College","Milledgeville","Bulldogs","1879-01-01T00:00:00","1,200","2010-01-01T00:00:00"
"Georgia Northwestern Technical College","Rome","Bobcats","1962-01-01T00:00:00","6,000","2010-01-01T00:00:00"
"Georgia Perimeter College","Decatur","Jaguars","1964-01-01T00:00:00","24,000","2010-01-01T00:00:00"
"Gordon State College","Barnesville","Highlanders","1872-01-01T00:00:00","4,555","2010-01-01T00:00:00"
"Middle Georgia State College","Cochran","Knights","1884-01-01T00:00:00","2,960","2010-01-01T00:00:00"
"North Georgia Technical College","Clarkesville","Wolves","1944-01-01T00:00:00","500","2011-01-01T00:00:00"
"Oxford College of Emory University","Oxford","Eagles","1836-01-01T00:00:00","753","2010-01-01T00:00:00"
"South Georgia State College","Douglas","Hawks","1906-01-01T00:00:00","1,959","2010-01-01T00:00:00"
"South Georgia Technical College","Americus","Jets","1948-01-01T00:00:00","1,972","2010-01-01T00:00:00"
"Southern Crescent Technical College","Griffin","Tigers","1961-01-01T00:00:00","501","2010-01-01T00:00:00"
"West Georgia Technical College","Waco","Golden Knights","2008-01-01T00:00:00","3,000","2010-01-01T00:00:00"
