"Season","Driver","Team","Engine","Poles","Wins","Podiums","Points","Margin of defeat"
"1950-01-01T00:00:00","Juan Manuel Fangio","Alfa Romeo","Alfa Romeo","4","3","3","27","3.0"
"1951-01-01T00:00:00","Alberto Ascari","Ferrari","Ferrari","2","2","3","25","6.0"
"1952-01-01T00:00:00","Giuseppe Farina","Ferrari","Ferrari","2","0","4","24","12.0"
"1953-01-01T00:00:00","Juan Manuel Fangio","Maserati","Maserati","1","1","4","28","6.5"
"1954-01-01T00:00:00","Jose Froilán González","Ferrari","Ferrari","1","1","4","25.14","16.86"
"1955-01-01T00:00:00","Stirling Moss","Mercedes","Mercedes","1","1","3","23","17.0"
"1956-01-01T00:00:00","Stirling Moss","Maserati","Maserati","1","2","3","27","3.0"
"1957-01-01T00:00:00","Stirling Moss","Maserati Vanwall","Maserati Vanwall","1","3","3","25","15.0"
"1958-01-01T00:00:00","Stirling Moss","Cooper Vanwall","Climax Vanwall","3","4","5","41","1.0"
"1959-01-01T00:00:00","Tony Brooks","Ferrari","Ferrari","2","2","4","27","4.0"
"1960-01-01T00:00:00","Bruce McLaren","Cooper","Climax","0","1","6","34","9.0"
"1961-01-01T00:00:00","Wolfgang von Trips †","Ferrari","Ferrari","1","2","4","33","1.0"
"1962-01-01T00:00:00","Jim Clark","Lotus","Climax","5","3","3","30","12.0"
"1963-01-01T00:00:00","Graham Hill","BRM","BRM","2","2","5","29","25.0"
"1964-01-01T00:00:00","Graham Hill","BRM","BRM","1","2","5","39","1.0"
"1965-01-01T00:00:00","Graham Hill","BRM","BRM","4","2","6","40","14.0"
"1966-01-01T00:00:00","John Surtees","Ferrari Cooper","Ferrari Maserati","2","2","4","28","14.0"
"1967-01-01T00:00:00","Jack Brabham","Brabham","Repco","2","2","6","46","5.0"
"1968-01-01T00:00:00","Jackie Stewart","Matra","Ford","0","3","4","36","12.0"
"1969-01-01T00:00:00","Jacky Ickx","Brabham","Ford","2","2","5","37","26.0"
