"Type","Year","Block","Displacement (cc)","Mainly For"
"Mk.I","1959-01-01T00:00:00","105/107E","997","Development of A2 and A3 camshaft"
"Mk.II","1960-01-01T00:00:00","105/107E","997","Lotus Mk.VII"
"Mk.III","1960-01-01T00:00:00","105/107E","997","Formula Junior"
"Mk.IV","1961-01-01T00:00:00","105/107E","1098","Formula Junior"
"Mk.V","1962-01-01T00:00:00","109E","1340","Lotus Mk.VII"
"Mk.VI","1962-01-01T00:00:00","109E","1340","Lotus Mk.VII"
"Mk.VII","1962-01-01T00:00:00","109E","1475","1.5 Litre class"
"Mk.VIII","1963-01-01T00:00:00","116E","1498","Lotus Mk.VII"
"Mk.IX","1963-01-01T00:00:00","116E","1498","1.5 Litre class"
"Mk.X","1963-01-01T00:00:00","116E","1498","Development of Mk.XII and XIII"
"Mk.XI","1963-01-01T00:00:00","109E","1098","Formula Junior"
"Mk.XII","1963-01-01T00:00:00","116E","1594","Lotus 20B , 22 , 23"
"Mk.XIII","1963-01-01T00:00:00","116E","1594","Formula B , Lotus 22 , 23B , 23C"
"Mk.XIV","1963-01-01T00:00:00","116E","1498","Lotus Mk.VII"
"Mk.XV","1963-01-01T00:00:00","116E","1594","Lotus 26R, Lotus Cortina"
"Mk.XVI","1963-01-01T00:00:00","116E","1498","Note"
"Mk.XVII","1964-01-01T00:00:00","109E","1098","Formula Junior"
"MAE","1965-01-01T00:00:00","109E","997","Formula 3"
