"Code","Municipality","County","Population","Total area","Density (per km 2 land)"
"0114","Upplands Väsby Municipality","Stockholm County","38914","84.28km2","516.31"
"0115","Vallentuna Municipality","Stockholm County","28954","371.19km 2","80.41"
"0117","Österåker Municipality","Stockholm County","38720","322.25km 2","124.6"
"0120","Värmdö Municipality","Stockholm County","37376","451.31km 2","84.38"
"0123","Järfälla Municipality","Stockholm County","64355","63.39km 2","1190.66"
"0125","Ekerö Municipality","Stockholm County","24779","386.58km 2","114.51"
"0126","Huddinge Municipality","Stockholm County","94209","141.48km 2","717.29"
"0127","Botkyrka Municipality","Stockholm County","80055","210.26km 2","410.9"
"0128","Salem Municipality","Stockholm County","15177","71.53km 2","279.4"
"0136","Haninge Municipality","Stockholm County","74968","464.02km 2","163.86"
"0138","Tyresö Municipality","Stockholm County","42332","72.87km 2","609.31"
"0139","Upplands-Bro Municipality","Stockholm County","22682","328.48km 2","95.66"
"0140","Nykvarn Municipality","Stockholm County","9035","178.16km 2","58.88"
"0160","Täby Municipality","Stockholm County","62266","66.03km 2","1027.15"
"0162","Danderyd Municipality","Stockholm County","30851","26.66km 2","1163.75"
"0163","Sollentuna Municipality","Stockholm County","62097","56.16km 2","1172.91"
"0180","Stockholm Municipality","Stockholm County","810120","209.12km 2","4307.84"
"0181","Södertälje Municipality","Stockholm County","84753","611.45km 2","161.26"
"0182","Nacka Municipality","Stockholm County","85661","99.99km 2","896.93"
"0183","Sundbyberg Municipality","Stockholm County","36079","8.82km 2","4144.44"
"0184","Solna Municipality","Stockholm County","65289","21.12km 2","3368.09"
"0186","Lidingö Municipality","Stockholm County","43111","30.77km 2","1413.94"
"0187","Vaxholm Municipality","Stockholm County","10747","58.76km 2","185.1"
"0188","Norrtälje Municipality","Stockholm County","55528","2118.41km 2","27.62"
"0191","Sigtuna Municipality","Stockholm County","38372","351.64km 2","117.03"
"0192","Nynäshamn Municipality","Stockholm County","25499","364.05km 2","71.38"
"0305","Håbo Municipality","Uppsala County","19225","186.18km 2","134.1"
"0319","Älvkarleby Municipality","Uppsala County","9064","235.22km 2","42.48"
"0330","Knivsta Municipality","Uppsala County","14259","296.94km 2","50.3"
"0331","Heby Municipality","Uppsala County","13407","1231.69km 2","11.44"
"0360","Tierp Municipality","Uppsala County","20153","1610.07km 2","13.0"
"0380","Uppsala Municipality","Uppsala County","190668","2246.09km 2","87.1"
"0381","Enköping Municipality","Uppsala County","38978","1330.19km 2","32.92"
"0382","Östhammar Municipality","Uppsala County","21434","1502.55km 2","14.57"
"0428","Vingåker Municipality","Södermanland County","9000","441.86km 2","24.16"
"0461","Gnesta Municipality","Södermanland County","10179","540.40km 2","22.0"
"0480","Nyköping Municipality","Södermanland County","50973","1562.75km 2","35.7"
"0481","Oxelösund Municipality","Södermanland County","11170","35.75km 2","314.03"
"0482","Flen Municipality","Södermanland County","16133","830.59km 2","22.34"
"0483","Katrineholm Municipality","Södermanland County","32207","1195.87km 2","31.41"
"0484","Eskilstuna Municipality","Södermanland County","94785","1257.53km 2","85.88"
"0486","Strängnäs Municipality","Södermanland County","31715","979.97km 2","42.77"
"0488","Trosa Municipality","Södermanland County","11362","218.67km 2","53.85"
"0509","Ödeshög Municipality","Östergötland County","5350","672.10km 2","12.4"
"0512","Ydre Municipality","Östergötland County","3726","782.65km 2","5.49"
"0513","Kinda Municipality","Östergötland County","9885","1308.74km 2","8.71"
"0560","Boxholm Municipality","Östergötland County","5260","606.97km 2","9.96"
"0561","Åtvidaberg Municipality","Östergötland County","11543","784.32km 2","16.72"
