"Draw","Language","Artist","Song","English translation","Place","Points"
"1","Italian","Anna Oxa & Fausto Leali",""" Avrei voluto ""","I would've wanted","9","56"
"2","Hebrew","Gili and Galit",""" Derekh Hamelekh ""","The king's road","12","50"
"3","English","Kiev Connolly & The Missing Passengers",""" The Real Me ""","","18","21"
"4","Dutch","Justine Pelmelay",""" Blijf zoals je bent ""","Stay the way you are","15","45"
"5","Turkish","Pan",""" Bana Bana ""","To me, to me","21","5"
"6","Dutch","Ingeborg",""" Door de wind ""","Through the wind","19","13"
"7","English","Live Report",""" Why Do I Always Get it Wrong? ""","","2","130"
"8","Norwegian","Britt Synnøve Johansen",""" Venners nærhet ""","The closeness of friends","17","30"
"9","Portuguese","Da Vinci",""" Conquistador ""","Conqueror","16","39"
"10","Swedish","Tommy Nilsson",""" En dag ""","One Day","4","110"
"11","French","Park Cafe",""" Monsieur ""","Mister","20","8"
"12","Danish","Birthe Kjær",""" Vi maler byen rød ""","We're painting the town red","3","111"
"13","German","Thomas Forstner",""" Nur ein Lied ""","Just a song","5","97"
"14","Finnish","Anneli Saaristo",""" La dolce vita ""","The good life","7","76"
"15","French","Nathalie Pâque",""" J'ai vole la vie ""","I stole life","8","60"
"16","Spanish","Nina",""" Nacida para amar ""","Born to love","6","88"
"17","Greek","Fani Polymeri & Yiannis Savvidakis",""" Apopse As Vrethoume ""","Let's meet tonight","11","51"
"18","Romansh","Furbaz",""" Viver senza tei ""","To live without you","13","47"
"19","Greek","Mariana Efstratiou",""" To Dhiko Su Asteri ""","Your own star","9","56"
"20","Icelandic","Daníel Ágúst Haraldsson",""" Það sem enginn ser ""","What no one sees","22","0"
"21","German","Nino de Angelo",""" Flieger ""","Flyers","14","46"
"22","Croatian","Riva",""" Rock Me ""","","1","137"
