"No. in series","No. in season","Title","Directed by","Written By","Originalairdate","TV Broadcast"
"54","1","""Space Invaders, Part 1""","Roy Burdine","Dean Stefan","2004-10-09T00:00:00","S03E02"
"55","2","""Space Invaders, Part 2""","Roy Burdine","Eric Luke","2000-10-16T00:00:00","S03E03"
"56","3","""Space Invaders, Part 3""","Roy Burdine","Marty Isenberg","2000-10-23T00:00:00","S03E04"
"57","4","""Worlds Collide, Part 1""","Roy Burdine","Ben Townsend","2000-10-30T00:00:00","S03E05"
"58","5","""Worlds Collide, Part 2""","Roy Burdine","Marty Isenberg","2004-11-06T00:00:00","S03E06"
"59","6","""Worlds Collide, Part 3""","Roy Burdine","Eric Luke","2000-11-13T00:00:00","S03E07"
"60","7","""Touch and Go""","Roy Burdine","Michael Ryan [ disambiguation needed ]","2000-11-20T00:00:00","S03E08"
"61","8","""Hunted""","Roy Burdine","Ben Townsend","2000-11-27T00:00:00","S03E09"
"62","9","""H.A.T.E.""","Roy Burdine","Marty Isenberg","2004-12-04T00:00:00","S03E10"
"63","10","""Nobody's Fool""","Roy Burdine","Greg Johnson [ disambiguation needed ]","2000-12-11T00:00:00","S03E11"
"64","11","""New Blood""","Roy Burdine","Marty Isenberg","2000-01-22T00:00:00","S03E12"
"65","12","""The Lesson""","Roy Burdine","Michael Ryan","2000-12-18T00:00:00","S03E13"
"53","13","""The Christmas Aliens""","Roy Burdine","Michael Ryan","2000-12-25T00:00:00","S03E01"
"66","14","""The Darkness Within""","Roy Burdine","Ben Townsend","2000-01-29T00:00:00","S03E14"
"67","15","""Mission of Gravity""","Roy Burdine","Marty Isenberg","2005-02-05T00:00:00","S03E15"
"68","16","""The Entity Below""","Roy Burdine","Greg Johnson","2005-02-06T00:00:00","S03E16"
"69","17","""Time Travails""","Roy Burdine","Bob Forward","2005-02-07T00:00:00","S03E17"
"70","18","""Hun on the Run""","Roy Burdine","Michael Ryan","2005-02-08T00:00:00","S03E18"
"71","19","""Reality Check""","Roy Burdine","Christopher Yost","2005-03-05T00:00:00","S03E19"
"72","20","""Across the Universe""","Roy Burdine","Greg Johnson","2000-03-12T00:00:00","S03E20"
"73","21","""Same As It Never Was""","Roy Burdine","Michael Ryan","2000-03-17T00:00:00","S03E21"
"74","22","""The Real World, Part 1""","Roy Burdine","Christopher Yost","2000-03-26T00:00:00","S03E22"
"75","23","""The Real World, Part 2""","Roy Burdine","Michael Ryan","2005-04-02T00:00:00","S03E23"
"76","24","""Bishop's Gambit""","Roy Burdine","Greg Johnson","2005-04-09T00:00:00","S03E24"
"77","25","""Exodus, Part 1""","Roy Burdine","Christopher Yost","2000-04-16T00:00:00","S03E25"
