"Rank","Race Number","Name","NOC","- 250m","- 500m","- 750m","- 1,000m"
"1","58","Chris Hoy","United Kingdom","17.984","31.414","45.505","2000-01-01T01:00:42"
"2","54","Arnaud Tournant","France","18.057","31.555","45.576","2000-01-01T01:00:53"
"3","73","Stefan Nimke","Germany","18.487","31.919","46.027","2000-01-01T01:01:11"
"4","7","Shane Kelly","Australia","18.351","31.861","46.057","2000-01-01T01:01:13"
"5","101","Theo Bos","Netherlands","18.697","32.356","46.684","2000-01-01T01:01:59"
"6","52","François Pervis","France","18.353","32.087","46.57","2000-01-01T01:02:19"
"7","59","Craig Maclean","United Kingdom","18.445","32.367","46.611","2000-01-01T01:02:22"
"8","68","Carsten Bergemann","Germany","18.901","32.85","47.272","2000-01-01T01:02:33"
"9","28","Ahmed Lopez Naranjo","Cuba","18.272","31.855","46.436","2000-01-01T01:02:44"
"10","30","Alois Kaňkovský","Czech Republic","18.903","32.625","47.152","2000-01-01T01:03:02"
"11","105","Teun Mulder","Netherlands","18.591","32.446","47.084","2000-01-01T01:03:09"
"12","35","Ruben Donet","Spain","18.683","32.725","47.391","2000-01-01T01:03:30"
"13","24","Wilson Meneses Guitierrez","Colombia","18.713","32.7","47.505","2000-01-01T01:03:36"
"14","120","Grzegorz Krejner","Poland","19.083","33.112","47.929","2000-01-01T01:03:55"
"15","76","Dimitrios Georgalis","Greece","18.852","32.943","48.002","2000-01-01T01:04:12"
"16","137","Lin Chih Hsun","Chinese Taipei","19.716","34.503","49.8","2000-01-01T01:06:14"
