"Game","Date","Opponents","Venue (ampere)","Result","Score F–A","Attendance"
"1","2008-08-09T00:00:00","Crawley Town","1","W","1-0","1,372"
"2","2008-08-14T00:00:00","Wrexham","1","W","1-0","2,603"
"3","2008-08-16T00:00:00","Histon","1","D","1-1","2,125"
"4","2008-08-23T00:00:00","Northwich Victoria","1","D","2-2","1,065"
"5","2008-08-25T00:00:00","Barrow","1","D","1-1","2,664"
"6","2008-08-28T00:00:00","Torquay United","1","D","1-1","1,598"
"7","2008-09-02T00:00:00","Mansfield Town","1","D","1-1","2,520"
"8","2008-09-06T00:00:00","Woking","1","W","2-0","2,307"
"9","2008-09-13T00:00:00","Kettering Town","1","L","2-4","2,017"
"10","2008-09-20T00:00:00","Salisbury City","1","D","1-1","2,280"
"11","2008-09-23T00:00:00","Kidderminster Harriers","1","L","0-2","1,481"
"12","2008-09-28T00:00:00","Stevenage Borough","1","D","3-3","1,917"
"13","2008-10-04T00:00:00","Cambridge United","1","D","0-0","2,608"
"14","2008-10-07T00:00:00","Wrexham","1","L","1-3","5,173"
"15","2008-10-11T00:00:00","Woking","1","W","2-0","2,341"
"16","2008-10-18T00:00:00","Rushden & Diamonds","1","W","2-0","2,313"
"17","2008-11-01T00:00:00","Oxford United","1","L","0-1","4,449"
"18","2008-11-15T00:00:00","Torquay United","1","L","1-2","2,412"
"19","2008-11-18T00:00:00","Cambridge United","1","L","0-1","2,914"
"20","2008-11-23T00:00:00","Crawley Town","1","D","2-2","1,935"
"21","2008-11-29T00:00:00","Salisbury City","1","D","1-1","986"
"22","2008-12-06T00:00:00","Grays Athletic","1","L","0-1","2,154"
"23","2008-12-09T00:00:00","Histon","1","D","1-1","901"
"24","2008-12-20T00:00:00","Ebbsfleet United","1","W","3-1","1,997"
"25","2008-12-26T00:00:00","Burton Albion","1","L","1-2","3,578"
"26","2008-12-28T00:00:00","Altrincham","1","L","1-2","2,389"
"27","2009-01-01T00:00:00","Burton Albion","1","L","1-3","2,703"
"28","2009-01-17T00:00:00","Lewes","1","W","3-0","2,073"
"29","2009-01-24T00:00:00","Eastbourne Borough","1","L","1-2","1,668"
"30","2009-01-27T00:00:00","Altrincham","1","D","1-1","1,027"
"31","2009-02-07T00:00:00","Mansfield Town","1","L","0-1","2,576"
"32","2009-02-24T00:00:00","Rushden & Diamonds","1","L","0-2","1,020"
"33","2009-02-28T00:00:00","Weymouth","1","W","2-0","2,349"
"34","2009-03-08T00:00:00","Ebbsfleet United","1","D","0-0","1,244"
"35","2009-03-17T00:00:00","Forest Green Rovers","1","D","1-1","681"
"36","2009-03-24T00:00:00","Kettering Town","1","D","0-0","1,714"
"37","2009-03-28T00:00:00","Kidderminster Harriers","1","D","0-0","2,384"
"38","2009-03-31T00:00:00","Stevenage Borough","1","L","0-2","1,924"
"39","2009-04-04T00:00:00","Grays Athletic","1","L","0-1","720"
"40","2009-04-07T00:00:00","Oxford United","1","D","0-0","2,268"
"41","2009-04-11T00:00:00","Northwich Victoria","1","L","1-2","2,421"
"42","2009-04-13T00:00:00","Barrow","1","D","0-0","2,168"
"43","2009-04-18T00:00:00","Eastbourne Borough","1","W","1-0","2,487"
"44","2009-04-21T00:00:00","Forest Green Rovers","1","W","2-1","2,164"
"45","2009-04-24T00:00:00","Weymouth","1","W","2-1","1,122"
"46","2009-04-26T00:00:00","Lewes","1","D","1-1","802"
