"Season","Team","Country","Apps","Goals"
"1997-01-01T00:00:00","Sogdiana Jizak","Uzbekistan","23","1"
"1998-01-01T00:00:00","Sogdiana Jizak","Uzbekistan","11","1"
"1998-01-01T00:00:00","FC Pakhtakor Tashkent","Uzbekistan","6","0"
"2000-01-01T00:00:00","Sogdiana Jizak","Uzbekistan","15","0"
"2000-01-01T00:00:00","Qyzylqum Zarashfan","Uzbekistan","16","6"
"2001-01-01T00:00:00","Qyzylqum Zarashfan","Uzbekistan","27","5"
"2002-01-01T00:00:00","Qyzylqum Zarashfan","Uzbekistan","23","0"
"2003-01-01T00:00:00","FC Ordabasy","Kazakhstan","27","2"
"2004-01-01T00:00:00","FC Ordabasy","Kazakhstan","13","2"
"2004-01-01T00:00:00","FC Yassi","Kazakhstan","11","0"
"2005-01-01T00:00:00","FC Ordabasy","Kazakhstan","14","0"
"2006-01-01T00:00:00","Sogdiana Jizak","Uzbekistan","14","2"
"2006-01-01T00:00:00","FC Atyrau","Kazakhstan","14","2"
"2007-01-01T00:00:00","FC Atyrau","Kazakhstan","2","0"
"2009-01-01T00:00:00","FK Samarqand-Dinamo","Uzbekistan","0","0"
