"Name","Innings","Runs Scored","Balls Faced","Average","S.R."
"Upul Tharanga","1","10","18","10.0","55.56"
"Sanath Jayasuriya","7","103","116","14.71","88.79"
"Kumar Sangakkara","7","326","448","46.57","72.77"
"Mahela Jayawardene","7","214","297","35.67","72.05"
"Chamara Silva","6","80","171","16.0","46.78"
"Tillakaratne Dilshan","7","172","182","34.4","94.51"
"Chamara Kapugedera","5","86","176","17.2","48.86"
"Chaminda Vaas","4","19","39","6.33","48.72"
"Lasith Malinga","4","19","65","4.75","29.23"
"Muttiah Muralitharan","4","25","43","8.33","58.14"
"Ishara Amerasinghe","3","5","7","5.0","71.43"
"Farveez Maharoof","2","10","20","10.0","50.0"
"Nuwan Kulasekara","2","14","29","7.0","48.28"
"Dilruwan Perera","3","14","36","4.67","38.89"
