"Name","Tournaments","Pro Debut","Top division debut","Highest rank"
"Jōkōryū","9","2011-05-01T00:00:00","2012-11-01T00:00:00","Maegashira 7"
"Ōsunaarashi","10","2012-03-01T00:00:00","2013-11-01T00:00:00","Maegashira 15"
"Kotoōshū","11","2002-11-01T00:00:00","2004-09-01T00:00:00","Ōzeki"
"Aran","11","2007-01-01T00:00:00","2008-11-01T00:00:00","Sekiwake"
"Itai","12","1978-09-01T00:00:00","1980-09-01T00:00:00","Komusubi"
"Konishiki","12","1982-07-01T00:00:00","1984-07-01T00:00:00","Ōzeki"
"Tochiazuma II","12","1994-11-01T00:00:00","1996-11-01T00:00:00","Ōzeki"
"Asashōryū","12","1999-01-01T00:00:00","2001-01-01T00:00:00","Yokozuna"
"Tokitenkū","12","2002-07-01T00:00:00","2004-07-01T00:00:00","Komusubi"
"Yoshikaze","12","2004-01-01T00:00:00","2006-01-01T00:00:00","Maegashira 1"
"Baruto","12","2004-05-01T00:00:00","2006-05-01T00:00:00","Ōzeki"
"Sakaizawa","12","2006-03-01T00:00:00","2008-03-01T00:00:00","Maegashira 15"
"Yamamotoyama","12","2007-01-01T00:00:00","2009-01-01T00:00:00","Maegashira 9"
