"Episode No.","Airdate","Time","Ratings (5 capital cities)","Timeslot rank","Overall nightly rank"
"Fat Chance","2008-07-09T00:00:00","2000-01-01T21:30:00","1,185,000","1","13"
"The Ambassador","2008-07-16T00:00:00","2000-01-01T21:30:00","1,040,000","2","16"
"A Time for Talk","2008-07-23T00:00:00","2000-01-01T21:30:00","950,000","3","18"
"Rear Vision","2008-07-30T00:00:00","2000-01-01T21:30:00","996,000","2","16"
"Military Matters","2008-08-06T00:00:00","2000-01-01T21:30:00","816,000","3","24"
"A Housing Crisis","2008-08-27T00:00:00","2000-01-01T21:00:00","926,000","2","15"
"Shared Interests","2008-09-03T00:00:00","2000-01-01T21:00:00","931,000","2","17"
"Edifice Complex","2008-09-10T00:00:00","2000-01-01T21:00:00","1,044,000","2","16"
"Wonder Drug","2008-09-17T00:00:00","2000-01-01T21:00:00","941,000","3","19"
"Vulnerable to Attack","2008-09-24T00:00:00","2000-01-01T21:00:00","906,000","3","15"
"A Waste of Energy","2008-10-01T00:00:00","2000-01-01T21:00:00","877,000","3","16"
"A Quiet January","2008-10-08T00:00:00","2000-01-01T21:00:00","931,000","3","16"
