"Round","Circuit","Date","Length (minute)","Pole Position","GT3 Winner","GT4 Winner"
"1","Oulton Park","2000-03-22T00:00:00","60","No. 14 CR Scuderia","No. 15 CR Scuderia","No. 51 Team RPM"
"1","Oulton Park","2000-03-22T00:00:00","60","James Sutton Michael Meadows","Paddy Shovlin Michael Cullen","Joe Osbourne Michael Broadhurst"
"2","Oulton Park","2000-03-24T00:00:00","60","No. 23 Christians in Motorsport","No. 8 Tech 9","No. 88 IMS Motorsport"
"2","Oulton Park","2000-03-24T00:00:00","60","Hector Lester Allan Simonsen","Oliver Morley Tom Ferrier","Matt Nicoll-Jones Stewart Linn"
"3","Knockhill","2000-04-12T00:00:00","60","No. 16 CR Scuderia","No. 16 CR Scuderia","No. 55 Rob Austin Racing"
"3","Knockhill","2000-04-12T00:00:00","60","Jeremy Metcalfe Luke Hines","Jeremy Metcalfe Luke Hines","Hunter Abbott Rob Austin"
"4","Knockhill","2000-04-13T00:00:00","60","No. 23 Christians in Motorsport","No. 15 CR Scuderia","No. 88 IMS Motorsport"
"4","Knockhill","2000-04-13T00:00:00","60","Hector Lester Allan Simonsen","Paddy Shovlin Michael Cullen","Matt Nicoll-Jones Stewart Linn"
"5","Rockingham","2000-05-25T00:00:00","60","No. 9 Tech 9","No. 40 Team Trimite Brookspeed","No. 88 IMS Motorsport"
"5","Rockingham","2000-05-25T00:00:00","60","Jason Templeman Leo Machitski","James Gormall Jon Barnes","Matt Nicoll-Jones Stewart Linn"
"6","Rockingham","2000-05-26T00:00:00","60","No. 9 Tech 9","No. 1 Team RPM","No. 55 Rob Austin Racing"
"6","Rockingham","2000-05-26T00:00:00","60","Jason Templeman Leo Machitski","Paul O'Neill Steve Clark","Hunter Abbott Rob Austin"
"7","Snetterton","2000-06-07T00:00:00","60","No. 6 Matech GT Racing","No. 40 Team Trimite Brookspeed","No. 55 Rob Austin Racing"
"7","Snetterton","2000-06-07T00:00:00","60","Alex Mortimer Bradley Ellis","James Gormall Jon Barnes","Hunter Abbott Rob Austin"
"8","Snetterton","2000-06-08T00:00:00","60","No. 6 Matech GT Racing","No. 6 Matech GT Racing","No. 88 IMS Motorsport"
"8","Snetterton","2000-06-08T00:00:00","60","Alex Mortimer Bradley Ellis","Alex Mortimer Bradley Ellis","Matt Nicoll-Jones Stewart Linn"
"9","Thruxton","2000-06-28T00:00:00","60","No. 16 CR Scuderia","No. 23 Christian in Motorsport","No. 88 IMS Motorsport"
"9","Thruxton","2000-06-28T00:00:00","60","Jeremy Metcalfe Luke Hines","Hector Lester Allan Simonsen","Matt Nicoll-Jones Stewart Linn"
"10","Thruxton","2000-06-29T00:00:00","60","No. 42 22GT Racing","No. 40 Team Trimite Brookspeed","No. 51 Team RPM"
"10","Thruxton","2000-06-29T00:00:00","60","Tom Alexander Michael Bentwood","James Gormall Jon Barnes","Joe Osbourne Nigel Moore"
"11","Brands Hatch","2000-07-12T00:00:00","60","No. 15 CR Scuderia","No. 40 Team Trimite Brookspeed","No. 52 Team RPM"
"11","Brands Hatch","2000-07-12T00:00:00","60","Paddy Shovlin Michael Cullen","James Gormall Jon Barnes","Nigel Moore"
"12","Brands Hatch","2000-07-13T00:00:00","60","No. 23 Christian in Motorsport","No. 15 CR Scuderia","No. 88 IMS Motorsport"
"12","Brands Hatch","2000-07-13T00:00:00","60","Hector Lester Allan Simonsen","Paddy Shovlin Michael Cullen","Matt Nicoll-Jones Stewart Linn"
"13","Silverstone","2000-08-17T00:00:00","120","No. 20 ABG Motorsport","No. 14 CR Scuderia","No. 88 IMS Motorsport"
"13","Silverstone","2000-08-17T00:00:00","120","Craig Wilkins Aaron Scott","James Sutton Michael Meadows","Matt Nicoll-Jones Stewart Linn"
"14","Donington Park","2000-10-12T00:00:00","120","No. 23 Christian in Motorsport","No. 16 CR Scuderia","No. 88 IMS Motorsport"
