"No. in series","No. in season","Title","Directed by","Written by","Original air date","U.S. viewers (million)"
"31","1",""" Go Big or Go Home ""","Dean Holland","Alan Yang","2000-01-20T00:00:00","6.14"
"32","2",""" Flu Season ""","Wendey Stanzler","Norm Hiscock","2000-01-27T00:00:00","5.83"
"33","3",""" Time Capsule ""","Michael Schur","Michael Schur","2011-02-03T00:00:00","4.95"
"34","4",""" Ron & Tammy: Part Two ""","Tucker Gates","Emily Kapnek","2000-02-10T00:00:00","5.03"
"35","5",""" Media Blitz ""","David Rogers","Harris Wittels","2000-02-17T00:00:00","4.33"
"36","6",""" Indianapolis ""","Randall Einhorn","Katie Dippold","2000-02-24T00:00:00","4.59"
"37","7",""" Harvest Festival ""†","Dean Holland","Dan Goor","2000-03-17T00:00:00","4.08"
"38","8",""" Camping ""","Rob Schrab","Aisha Muharrar","2000-03-24T00:00:00","5.15"
"39","9",""" Andy and April's Fancy Party ""","Michael Trim","Katie Dippold","2000-04-14T00:00:00","5.16"
"40","10",""" Soulmates ""","Ken Whittingham","Alan Yang","2000-04-21T00:00:00","4.88"
"41","11",""" Jerry's Painting ""†","Dean Holland","Norm Hiscock","2000-04-28T00:00:00","4.71"
"42","12",""" Eagleton ""","Nicole Holofcener","Emily Spivey","2011-05-05T00:00:00","5.06"
"43","13",""" The Fight ""†","Randall Einhorn","Amy Poehler","2000-05-12T00:00:00","4.55"
"44","14",""" Road Trip ""","Troy Miller","Harris Wittels","2000-05-12T00:00:00","3.55"
"45","15",""" The Bubble ""","Matt Sohn","Greg Levine & Brian Rowe","2000-05-19T00:00:00","4.27"
