"INEGI code","Municipality","Municipal Seat","Area (km 2 )","Population (2005)","Population density (/km 2 )","Human Development Index (2000)"
"001","Amealco de Bonfil","Amealco","682.1","56457","82.8","0.6803"
"002","Pinal de Amoles","Pinal de Amoles","705.37","25325","35.9","0.6659"
"003","Arroyo Seco","Arroyo Seco","731.17","12493","17.1","0.7029"
"004","Cadereyta de Montes","Cadereyta","1131.0","57204","50.6","0.7074"
"005","Colón","Colón","807.15","51625","64.0","0.7036"
"006","Corregidora","El Pueblito","245.8","104218","424.0","0.8535"
"007","Ezequiel Montes","Ezequiel Montes","298.28","34729","116.4","0.7534"
"008","Huimilpan","Huimilpan","388.4","32728","84.3","0.6824"
"009","Jalpan de Serra","Jalpan","1185.1","22025","18.6","0.7178"
"010","Landa de Matamoros","Landa de Matamoros","840.1","18905","22.5","0.6606"
"011","El Marques","La Cañada","787.4","79743","101.3","0.7295"
"012","Pedro Escobedo","Pedro Escobedo","290.9","17007","58.5","0.7598"
"013","Peñamiller","Peñamiller","694.9","56553","81.4","0.7023"
"014","Queretaro","Santiago de Queretaro","759.9","734139","966.1","0.8560"
"015","San Joaquín","San Joaquín","499.0","7634","15.3","0.6593"
"016","San Juan del Río","San Juan del Río","799.9","208462","260.6","0.8035"
"017","Tequisquiapan","Tequisquiapan","343.6","54929","159.9","0.7827"
"018","Tolimán","Tolimán","724.7","23963","33.1","0.7096"
