"No","Player","Height (m)","Height (f)","Position","Year born","Current Club"
"4","Moran Rot","1.83","0","Guard","1982-01-01T00:00:00","Hapoel Jerusalem"
"5","Yuval Naimi","1.87","0","Guard","1988-01-01T00:00:00","Hapoel Jerusalem"
"6","Gal Mekel","1.95","0","Guard","1988-01-01T00:00:00","Maccabi Tel Aviv"
"7","Raviv Limonad","1.91","0","Guard","1984-01-01T00:00:00","Maccabi Tel Aviv"
"8","Guy Pnini","2.01","0","Forward","1983-01-01T00:00:00","Maccabi Tel Aviv"
"9","Yotam Halperin","1.96","0","Guard","1984-01-01T00:00:00","Olympiacos"
"10","Tal Burstein","1.98","0","Guard","1980-01-01T00:00:00","Maccabi Tel Aviv"
"11","Lior Eliyahu","2.07","0","Forward","1985-01-01T00:00:00","Caja Laboral"
"12","Moshe Mizrahi","2.02","0","Forward","1980-01-01T00:00:00","Maccabi Haifa"
"13","Ido Kozikaro","2.02","0","Forward","1978-01-01T00:00:00","Maccabi Haifa"
"14","Yaniv Green","2.06","0","Center","1980-01-01T00:00:00","Maccabi Tel Aviv"
