"Rank","Show","Episode","Number of Viewers","Date"
"1","Dynamo: Magician Impossible","2.01","1,927,000","2012-07-05T00:00:00"
"2","Dynamo: Magician Impossible","2.02","1,826,000","2012-07-12T00:00:00"
"3","Dynamo: Magician Impossible","2.03","1,793,000","2012-07-19T00:00:00"
"4","Dynamo: Magician Impossible","1.04","1,441,000","2011-07-28T00:00:00"
"5","Dynamo: Magician Impossible","1.02","1,391,000","2011-07-14T00:00:00"
"6","Dynamo: Magician Impossible","1.03","1,384,000","2011-07-21T00:00:00"
"6","Dynamo: Magician Impossible","2.04","1,384,000","2012-07-26T00:00:00"
"7","Alcatraz","1.01 - Pilot","1,299,000","2012-03-13T00:00:00"
"8","Alcatraz","1.06 - Paxton Petty","1,229,000","2012-04-17T00:00:00"
"9","Alcatraz","1.08 - The Ames Brothers","1,193,000","2012-05-01T00:00:00"
"10","Dynamo: Magician Impossible","3.01","1,193,000","2013-07-11T00:00:00"
