"Round","Circuit","Date","Length (minute)","Pole Position","GT3 Winner","GT4 Winner"
"1","Oulton Park","2000-04-25T00:00:00","60","No. 5 Scuderia Vittoria","No. 1 Trackspeed","No. 44 ABG Motorsport"
"1","Oulton Park","2000-04-25T00:00:00","60","Charles Bateman Michael Lyons","David Ashburn Richard Westbrook","Peter Belshaw Marcus Clutton"
"2","Oulton Park","2000-04-25T00:00:00","60","No. 1 Trackspeed","No. 5 Scuderia Vittoria","No. 42 Century Motorsport"
"2","Oulton Park","2000-04-25T00:00:00","60","David Ashburn Richard Westbrook","Charles Bateman Michael Lyons","Jake Rattenbury Josh Wakefield"
"3","Snetterton 300","2000-05-15T00:00:00","120","No. 10 CRS Racing","No. 23 United Autosports","No. 44 ABG Motorsport"
"3","Snetterton 300","2000-05-15T00:00:00","120","Glynn Geddie Jim Geddie","Matt Bell Michael Guasch","Peter Belshaw Marcus Clutton"
"4","Brands Hatch","2000-06-19T00:00:00","120","No. 21 MTech","No. 2 Trackspeed","No. 44 ABG Motorsport"
"4","Brands Hatch","2000-06-19T00:00:00","120","Duncan Cameron Matt Griffin","Tim Bridgman Gregor Fisken","Peter Belshaw Marcus Clutton"
"5","Spa-Francorchamps","2000-07-09T00:00:00","60","No. 59 McLaren GT","No. 1 Trackspeed","No. 50 Scuderia Vittoria"
"5","Spa-Francorchamps","2000-07-09T00:00:00","60","Chris Goodwin Andrew Kirkaldy","David Ashburn Richard Westbrook","Dan Denis David McDonald"
"6","Spa-Francorchamps","2000-07-09T00:00:00","60","No. 1 Trackspeed","No. 21 MTech","No. 48 Lotus Sport UK"
"6","Spa-Francorchamps","2000-07-09T00:00:00","60","David Ashburn Richard Westbrook","Duncan Cameron Matt Griffin","Phil Glew Ollie Jackson"
"7","Rockingham","2000-09-04T00:00:00","60","No. 23 United Autosports","No. 7 Beechdean Motorsport","No. 50 Scuderia Vittoria"
"7","Rockingham","2000-09-04T00:00:00","60","Matt Bell Michael Guasch","Jonathan Adam Andrew Howard","Dan Denis David McDonald"
"8","Rockingham","2000-09-04T00:00:00","60","No. 2 Trackspeed","No. 11 CRS Racing","No. 50 Scuderia Vittoria"
"8","Rockingham","2000-09-04T00:00:00","60","Tim Bridgman Gregor Fisken","Alex Mortimer Andrew Tate","Dan Denis David McDonald"
"9","Donington Park","2000-09-25T00:00:00","180","No. 1 Trackspeed","No. 5 Scuderia Vittoria","No. 48 Lotus Sport UK"
"9","Donington Park","2000-09-25T00:00:00","180","David Ashburn Stephen Jelley","Charles Bateman Michael Lyons","Phil Glew James Nash"
"10","Silverstone Arena","2000-10-08T00:00:00","120","No. 7 Beechdean Motorsport","No. 7 Beechdean Motorsport","No. 48 Lotus Sport UK"
