"№","#","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"123","1",""" Lessons ""","David Solomon","Joss Whedon","2000-09-24T00:00:00","7ABB01","5.0"
"124","2",""" Beneath You ""","Nick Marck","Douglas Petrie","2002-10-01T00:00:00","7ABB02","4.97"
"125","3",""" Same Time, Same Place ""","James A. Contner","Jane Espenson","2002-10-08T00:00:00","7ABB03","4.9"
"126","4",""" Help ""","Rick Rosenthal","Rebecca Rand Kirshner","2000-10-15T00:00:00","7ABB04","5.04"
"127","5",""" Selfless ""","David Solomon","Drew Goddard","2000-10-22T00:00:00","7ABB05","5.02"
"128","6",""" Him ""","Michael Gershman","Drew Z. Greenberg","2002-11-05T00:00:00","7ABB06","4.65"
"129","7",""" Conversations with Dead People ""","Nick Marck","Jane Espenson & Drew Goddard","2000-11-12T00:00:00","7ABB07","4.83"
"130","8",""" Sleeper ""","Alan J. Levi","David Fury & Jane Espenson","2000-11-19T00:00:00","7ABB08","5.03"
"131","9",""" Never Leave Me ""","David Solomon","Drew Goddard","2000-11-26T00:00:00","7ABB09","4.83"
"132","10",""" Bring on the Night ""","David Grossman","Marti Noxon and Douglas Petrie","2000-12-17T00:00:00","7ABB10","4.8"
"133","11",""" Showtime ""","Michael Grossman","David Fury","2003-01-07T00:00:00","7ABB11","4.08"
"134","12",""" Potential ""","James A. Contner","Rebecca Rand Kirshner","2000-01-21T00:00:00","7ABB12","3.61"
"135","13",""" The Killer in Me ""","David Solomon","Drew Z. Greenberg","2003-02-04T00:00:00","7ABB13","3.46"
"136","14",""" First Date ""","David Grossman","Jane Espenson","2000-02-11T00:00:00","7ABB14","4.24"
"137","15",""" Get It Done ""","Douglas Petrie","Douglas Petrie","2000-02-18T00:00:00","7ABB15","3.43"
"138","16",""" Storyteller ""","Marita Grabiak","Jane Espenson","2000-02-25T00:00:00","7ABB16","3.6"
"139","17",""" Lies My Parents Told Me ""","David Fury","David Fury & Drew Goddard","2000-03-25T00:00:00","7ABB17","3.44"
"140","18",""" Dirty Girls ""","Michael Gershman","Drew Goddard","2000-04-15T00:00:00","7ABB18","3.31"
"141","19",""" Empty Places ""","James A. Contner","Drew Z. Greenberg","2000-04-29T00:00:00","7ABB19","3.6"
"142","20",""" Touched ""","David Solomon","Rebecca Rand Kirshner","2003-05-06T00:00:00","7ABB20","4.02"
"143","21",""" End of Days ""","Marita Grabiak","Douglas Petrie and Jane Espenson","2000-05-13T00:00:00","7ABB21","4.06"
