"Date","Opponent","Score","Loss","Time","Att.","Record"
"2000-06-01T00:00:00","Angels","7-10","Walker","2000-01-01T03:15:00","19,393","35-18"
"2000-06-03T00:00:00","Indians","6-4","Westbrook","2000-01-01T02:27:00","23,132","36-18"
"2000-06-04T00:00:00","Indians","6-5","Davis","2000-01-01T02:53:00","26,365","37-18"
"2000-06-05T00:00:00","Indians","4 - 6","Hermanson","2000-01-01T04:11:00","26,146","37-19"
"2000-06-06T00:00:00","@ Rockies","9-3","Kennedy","2000-01-01T02:31:00","25,030","38-19"
"2000-06-07T00:00:00","@ Rockies","2-1","Kim","2000-01-01T02:37:00","21,576","39-19"
"2000-06-08T00:00:00","@ Rockies","15-5","Francis","2000-01-01T03:26:00","23,268","40-19"
"2000-06-10T00:00:00","@ Padres","4-2","Williams","2000-01-01T02:19:00","38,126","41-19"
"2000-06-11T00:00:00","@ Padres","1-2","Hermanson","2000-01-01T02:23:00","41,020","41-20"
"2000-06-12T00:00:00","@ Padres","8 - 5","Hoffman","2000-01-01T03:22:00","38,306","42-20"
"2000-06-13T00:00:00","D-backs","1-8","Contreras","2000-01-01T02:33:00","32,952","42-21"
"2000-06-14T00:00:00","D-backs","4-10","Hernández","2000-01-01T02:49:00","24,831","42-22"
"2000-06-15T00:00:00","D-backs","12-6","Ortiz","2000-01-01T02:43:00","24,499","43-22"
"2000-06-17T00:00:00","Dodgers","6-0","Houlton","2000-01-01T02:24:00","28,870","44-22"
"2000-06-18T00:00:00","Dodgers","5-3","Brazobán","2000-01-01T02:34:00","36,067","45-22"
"2000-06-19T00:00:00","Dodgers","4-3","Sanchez","2000-01-01T02:48:00","27,350","46-22"
"2000-06-20T00:00:00","Royals","11-8","Jensen","2000-01-01T03:16:00","34,345","47-22"
"2000-06-21T00:00:00","Royals","5-1","Greinke","2000-01-01T02:23:00","28,206","48-22"
"2000-06-22T00:00:00","Royals","5-1","Howell","2000-01-01T02:04:00","24,544","49-22"
"2000-06-24T00:00:00","Cubs","12-2","Mitre","2000-01-01T02:42:00","39,610","50-22"
"2000-06-25T00:00:00","Cubs","2-6","Contreras","2000-01-01T02:51:00","39,241","50-23"
"2000-06-26T00:00:00","Cubs","0-2","Garland","2000-01-01T02:14:00","39,143","50-24"
"2000-06-28T00:00:00","@ Tigers","2-1","Robertson","2000-01-01T02:29:00","23,602","51-24"
"2000-06-29T00:00:00","@ Tigers","4 - 3","Rodney","2000-01-01T03:59:00","19,931","52-24"
"2000-06-30T00:00:00","@ Tigers","6-1","Maroth","2000-01-01T02:52:00","23,447","53-24"
