"No. in season","No. in series","Title","Canadian airdate","US airdate","Production code"
"1","144","""Uptown Girl"" Part One","2008-10-05T00:00:00","2008-10-10T00:00:00","801"
"2","145","""Uptown Girl"" Part Two","2008-10-12T00:00:00","2008-10-10T00:00:00","802"
"3","146","""Fight the Power""","2008-10-19T00:00:00","2008-10-17T00:00:00","803"
"4","147","""Didn't We Almost Have It All""","2008-11-02T00:00:00","2008-10-24T00:00:00","804"
"5","148","""Man with Two Hearts""","2008-11-09T00:00:00","2008-11-07T00:00:00","805"
"6","149","""With or Without You""","2008-11-16T00:00:00","2008-11-14T00:00:00","806"
"7","150","""Money for Nothing""","2008-11-23T00:00:00","2008-11-21T00:00:00","807"
"8","151","""Lost in Love"" Part One","2008-11-30T00:00:00","2009-02-13T00:00:00","808"
"9","152","""Lost in Love"" Part Two","2009-01-18T00:00:00","2009-02-13T00:00:00","809"
"10","153","""Bad Medicine""","2009-01-25T00:00:00","2009-02-20T00:00:00","810"
"11","154","""Causing a Commotion""","2009-02-08T00:00:00","2009-02-27T00:00:00","811"
"12","155","""Heat of the Moment""","2009-02-15T00:00:00","2009-03-06T00:00:00","812"
"13","156","""Jane Says"" Part One","2009-03-01T00:00:00","2009-07-03T00:00:00","813"
"14","157","""Jane Says"" Part Two","2009-03-08T00:00:00","2009-07-03T00:00:00","814"
"15","158","""Touch of Grey""","2009-03-15T00:00:00","2009-07-10T00:00:00","815"
"16","159","""Heart of Glass""","2009-03-22T00:00:00","2009-07-17T00:00:00","816"
"17","160","""Up Where We Belong""","2009-04-05T00:00:00","2009-07-24T00:00:00","817"
