"Name","Coaching career","Played","Drawn","Lost","Win %","Points per game"
"Tom Sneddon Category:Articles with hCards","1954-1956","6","4","1","0.16699999999999998","1.17"
"Lai Shiu Wing Category:Articles with hCards","1958-1967","43","6","21","0.37200000000000005","1.26"
"Fei Chun Wah Category:Articles with hCards","1964","5","1","4","0.0","0.2"
"Chu Wing Keung Category:Articles with hCards","1967","2","0","2","0.0","0.0"
"Tang Sum Category:Articles with hCards","1968","5","1","4","0.0","0.2"
"Lau Tim Category:Articles with hCards","1968","5","3","2","0.0","0.6"
"Hui King Shing Category:Articles with hCards","1969-1970","3","1","2","0.0","0.33"
"Chan Fai Hung Category:Articles with hCards","1970-1972","23","3","13","0.304","1.04"
"Ho Ying Fun Category:Articles with hCards","1973-1975","23","6","8","0.391","1.43"
"Franz van Balkom Category:Articles with hCards","1976-1977","21","2","12","0.33299999999999996","1.1"
"Chan Yong Chong Category:Articles with hCards","1978-1979","7","1","2","0.5710000000000001","1.86"
"Peter McParland Category:Articles with hCards","1980","4","0","3","0.25","0.75"
"George Knobel Category:Articles with hCards","1980-1981","7","2","3","0.28600000000000003","1.14"
"Kwok Ka Ming Category:Articles with hCards","1982-1990 1997","47","11","20","0.34","1.26"
"Sebastian Araujo Category:Articles with hCards","1998-2000","6","1","5","0.0","0.17"
"Arie van der Zouwen Category:Articles with hCards","2000-2002","13","2","8","0.231","0.85"
"Lai Sun Cheung Category:Articles with hCards","2003-2007 2007","45","9","21","0.33299999999999996","1.2"
"Lee Kin Wo Category:Articles with hCards","2007","5","1","2","0.4","1.2"
"Dejan Antonić Goran Paulić","2008-2009","4","0","2","0.5","1.5"
"Tsang Wai Chung Category:Articles with hCards","1991-1997 2010-2011","38","8","19","0.289","1.08"
"Liu Chun Fai","2011-2012","7","2","1","0.5710000000000001","2.0"
"Ernie Merrick","2012","5","0","3","0.4","1.2"
"Kim Pan-Gon","2009-2010 2012-","17","3","9","0.294","1.06"
"Totals","Totals","359","67","170","0.299","1.08"
