"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)"
"1990-01-01T00:00:00","2000-07-15T00:00:00","Tommy Ellis","John Jackson","Buick","300","317.4","2000-01-01T03:41:58","85.797"
"1990-01-01T00:00:00","2000-10-14T00:00:00","Rick Mast","A.G. Dillard Motorsports","Buick","250","264.5","2000-01-01T02:44:37","94.405"
"1991-01-01T00:00:00","2000-07-14T00:00:00","Kenny Wallace","Rusty Wallace Racing","Pontiac","300","317.4","2000-01-01T02:54:38","109.093"
"1991-01-01T00:00:00","2000-10-13T00:00:00","Ricky Craven","Ricky Craven","Chevrolet","250","264.5","2000-01-01T02:54:43","90.832"
"1992-01-01T00:00:00","2000-07-12T00:00:00","Jeff Burton","FILMAR Racing","Oldsmobile","300","317.4","2000-01-01T03:18:34","95.907"
"1992-01-01T00:00:00","2000-08-23T00:00:00","Joe Nemechek","NEMCO Motorsports","Chevrolet","250","264.5","2000-01-01T02:47:14","94.897"
"1993-01-01T00:00:00","2000-08-22T00:00:00","Robert Pressley","Daniel Welch","Chevrolet","250","264.5","2000-01-01T02:57:12","89.56"
"1994-01-01T00:00:00","2000-05-07T00:00:00","Derrike Cope","Ron Zock","Ford","250","264.5","2000-01-01T02:59:16","88.527"
"1995-01-01T00:00:00","2000-05-13T00:00:00","Chad Little","Mark Rypien Motorsports","Ford","250","264.5","2000-01-01T02:31:11","104.972"
"1996-01-01T00:00:00","2000-07-12T00:00:00","Randy LaJoie","BACE Motorsports","Chevrolet","200","211.6","2000-01-01T02:10:57","96.953"
"1997-01-01T00:00:00","2000-05-10T00:00:00","Mike McLaughlin","Team 34","Chevrolet","200","211.6","2000-01-01T02:45:25","76.752"
"1998-01-01T00:00:00","2000-05-09T00:00:00","Buckshot Jones","Buckshot Racing","Pontiac","200","211.6","2000-01-01T02:05:55","100.829"
"1999-01-01T00:00:00","2000-05-08T00:00:00","Elton Sawyer","Akins-Sutton Motorsports","Ford","200","211.6","2000-01-01T02:03:42","103.324"
"2000-01-01T00:00:00","2000-05-13T00:00:00","Tim Fedewa","Cicci-Welliver Racing","Chevrolet","200","211.6","2000-01-01T02:22:04","89.366"
"2001-01-01T00:00:00","2000-05-12T00:00:00","Jason Keller","ppc Racing","Ford","200","211.6","2000-01-01T01:56:47","108.714"
"2002-01-01T00:00:00","2000-05-11T00:00:00","Bobby Hamilton, Jr.","Team Rensi Motorsports","Ford","200","211.6","2000-01-01T01:55:02","110.368"
"2003-01-01T00:00:00","2000-07-19T00:00:00","David Green","Brewco Motorsports","Pontiac","200","211.6","2000-01-01T01:57:33","108.005"
"2004-01-01T00:00:00","2000-07-24T00:00:00","Matt Kenseth","Reiser Enterprises","Ford","200","211.6","2000-01-01T02:15:29","93.709"
"2005-01-01T00:00:00","2000-07-16T00:00:00","Martin Truex Jr.","Dale Earnhardt, Inc.","Chevrolet","201","212.658","2000-01-01T02:18:33","92.093"
"2006-01-01T00:00:00","2000-07-15T00:00:00","Carl Edwards","Roush Racing","Ford","200","211.6","2000-01-01T02:00:12","105.624"
"2007-01-01T00:00:00","2000-06-30T00:00:00","Kevin Harvick","Richard Childress Racing","Chevrolet","200","211.6","2000-01-01T02:06:07","100.669"
"2008-01-01T00:00:00","2000-06-28T00:00:00","Tony Stewart","Joe Gibbs Racing","Toyota","200","211.6","2000-01-01T01:56:27","109.025"
"2009-01-01T00:00:00","2000-06-27T00:00:00","Kyle Busch","Joe Gibbs Racing","Toyota","200","211.6","2000-01-01T01:53:26","111.925"
"2010-01-01T00:00:00","2000-06-26T00:00:00","Kyle Busch","Joe Gibbs Racing","Toyota","200","211.6","2000-01-01T01:54:43","110.673"
"2011-01-01T00:00:00","2000-07-16T00:00:00","Kyle Busch","Joe Gibbs Racing","Toyota","206","217.948","2000-01-01T02:21:48","92.221"
"2012-01-01T00:00:00","2000-07-14T00:00:00","Brad Keselowski","Penske Racing","Dodge","200","211.6","2000-01-01T01:58:46","106.899"
