"Date","League position","Opponents","Venue (ampere)","Result","Score F–A","Attendance"
"2007-08-12T00:00:00","13","Chelsea","1","L","2-3","41,590"
"2007-08-15T00:00:00","13","Sunderland","1","D","2-2","24,898"
"2007-08-18T00:00:00","18","West Ham United","1","L","0-1","24,961"
"2007-08-25T00:00:00","11","Derby County","1","W","2-1","31,117"
"2007-09-01T00:00:00","16","Middlesbrough","1","L","0-2","22,920"
"2007-09-15T00:00:00","12","Bolton Wanderers","1","W","1-0","28,124"
"2007-09-22T00:00:00","12","Liverpool","1","D","0-0","44,215"
"2007-09-29T00:00:00","14","Manchester United","1","L","0-1","26,526"
"2007-10-07T00:00:00","13","Blackburn Rovers","1","L","1-2","19,316"
"2007-10-20T00:00:00","14","Manchester City","1","L","0-1","45,688"
"2007-10-27T00:00:00","13","Wigan Athletic","1","W","3-2","27,661"
"2007-11-03T00:00:00","14","Everton","1","L","1-3","35,155"
"2007-11-11T00:00:00","15","Aston Villa","1","L","1-2","26,539"
"2007-11-24T00:00:00","16","Portsmouth","1","L","0-2","22,089"
"2007-12-02T00:00:00","12","Tottenham Hotspur","1","W","3-2","35,635"
"2007-12-08T00:00:00","13","Newcastle United","1","L","1-2","49,948"
"2007-12-15T00:00:00","15","Reading","1","D","1-1","27,300"
"2007-12-22T00:00:00","16","Bolton Wanderers","1","L","0-3","19,111"
"2007-12-26T00:00:00","14","Middlesbrough","1","W","3-0","24,094"
"2007-12-29T00:00:00","15","Fulham","1","D","1-1","28,293"
"2008-01-01T00:00:00","15","Manchester United","1","L","0-1","75,459"
"2008-01-12T00:00:00","16","Arsenal","1","D","1-1","60,037"
"2008-01-19T00:00:00","16","Chelsea","1","L","0-1","26,567"
"2008-01-29T00:00:00","17","Sunderland","1","L","0-2","37,674"
"2008-02-02T00:00:00","18","Derby County","1","D","1-1","25,924"
"2008-02-09T00:00:00","17","West Ham United","1","D","1-1","34,884"
"2008-02-23T00:00:00","17","Arsenal","1","D","2-2","27,195"
"2008-03-01T00:00:00","16","Tottenham Hotspur","1","W","4-1","26,055"
"2008-03-12T00:00:00","17","Portsmouth","1","L","2-4","20,138"
"2008-03-17T00:00:00","16","Newcastle United","1","D","1-1","25,777"
"2008-03-22T00:00:00","17","Reading","1","L","1-2","24,085"
"2008-03-29T00:00:00","17","Manchester City","1","W","3-1","22,962"
"2008-04-05T00:00:00","17","Wigan Athletic","1","L","0-2","17,926"
"2008-04-12T00:00:00","17","Everton","1","D","1-1","25,923"
"2008-04-20T00:00:00","18","Aston Villa","1","L","1-5","42,584"
"2008-04-25T00:00:00","18","Liverpool","1","D","2-2","29,252"
"2008-05-03T00:00:00","19","Fulham","1","L","0-2","25,308"
"2008-05-11T00:00:00","19","Blackburn Rovers","1","W","4-0","26,668"
