"State","Abbreviation","Capital","Area (km²)","Population (2005)","Density (2005)","GDP (% total) (2004)","GDP per capita (US$) (2004)","HDI (2005)","Literacy (2003)","Infant Mortality (2002)","Life Expectancy (2004)"
"Acre","AC","Rio Branco","152581.4","707125","4.3","3242123","5143","0.751","0.84","29.8","71.7"
"Alagoas","AL","Maceió","27767.7","3093994","108.61","11556013","3877","0.677","0.7","48.2","66.0"
"Amapá","AP","Macapá","142814.6","648553","4.16","3720013","6796","0.78","0.91","22.5","69.8"
"Amazonas","AM","Manaus","1570745.7","3393369","2.05","35889111","11434","0.78","0.94","24.3","73.4"
"Bahia","BA","Salvador","564692.7","14637364","24.46","86882488","6350","0.742","0.79","31.4","71.4"
"Ceará","CE","Fortaleza","148825.6","8547809","54.4","33261175","4170","0.723","0.78","27.6","69.6"
"Distrito Federal","DF","Brasília","5822.1","2606885","400.73","43522926","19071","0.874","0.96","15.8","74.9"
"Espírito Santo","ES","Vitória","46077.5","3487199","73.97","34488268","10289","0.802","0.9","17.7","73.1"
"Goiás","GO","Goiânia","340086.7","5926300","16.52","41316658","7501","0.8","0.9","18.3","72.8"
"Maranhão","MA","São Luís","331983.3","6103327","18.38","16547977","2748","0.683","0.77","36.5","66.8"
"Mato Grosso","MT","Cuiabá","903357.9","2803274","3.1","27935132","10162","0.796","0.9","19.2","72.6"
"Mato Grosso do Sul","MS","Campo Grande","357125.0","2264468","6.34","19954505","8945","0.802","0.91","16.9","73.2"
"Minas Gerais","MG","Belo Horizonte","586528.3","19237450","32.79","166564882","8771","0.8","0.89","19.1","74.1"
"Pará","PA","Belem","1247689.5","6970586","5.58","34196694","4992","0.755","0.9","23.0","71.4"
"Paraíba","PB","João Pessoa","56439.8","3595886","63.71","14863913","4165","0.718","0.75","35.2","68.3"
"Paraná","PR","Curitiba","199314.9","10686247","51.48","108699740","10725","0.82","0.93","17.3","73.5"
"Pernambuco","PE","Recife","98311.6","8413593","85.58","47697268","5730","0.718","0.79","35.7","67.5"
"Piauí","PI","Teresina","251529.2","3006885","11.95","8611106","2892","0.703","0.72","26.2","68.2"
"Rio de Janeiro","RJ","Rio de Janeiro","43696.1","16010429","352.05","222564408","14639","0.832","0.96","18.3","72.4"
"Rio Grande do Norte","RN","Natal","52796.8","3003087","56.88","15906902","5370","0.738","0.77","32.2","69.8"
"Rio Grande do Sul","RS","Porto Alegre","281748.5","10845087","38.49","142874611","13320","0.832","0.95","12.7","74.5"
"Rondônia","RO","Porto Velho","237576.2","1534594","6.46","9744908","6238","0.776","0.92","22.4","70.6"
"Roraima","RR","Boa Vista","224299.0","391317","1.74","1864318","4881","0.75","0.91","18.1","69.3"
"Santa Catarina","SC","Florianópolis","95346.2","5866568","61.53","70208541","12159","0.84","0.95","15.0","74.8"
"São Paulo","SP","São Paulo","248209.4","42342877","162.93","546607616","13725","0.833","0.95","14.5","73.7"
"Sergipe","SE","Aracaju","21910.3","1967761","89.81","13121517","6782","0.742","0.9","31.4","70.3"
"Tocantins","TO","Palmas","277620.9","1305728","4.7","4768864","3776","0.756","0.83","25.6","70.7"
