"Year (Ceremony)","Film title used in nomination","Spanish title","Director","Result"
"1990","The Moon in the Mirror","La Luna en el espejo","Silvio Caiozzi Category:Articles with hCards","Not Nominated"
"1991","The Frontier","La Frontera","Ricardo Larraín Category:Articles with hCards","Not Nominated"
"1993","Johnny 100 Pesos","Johnny 100 Pesos","Gustavo Graef-Marino Category:Articles with hCards","Not Nominated"
"1994","Amnesia","Amnesia","Gonzalo Justiniano Category:Articles with hCards","Not Nominated"
"2000","Coronation","Coronación","Silvio Caiozzi Category:Articles with hCards","Not Nominated"
"2001","A Cab for Three","Taxi para tres","Orlando Lubbert Category:Articles with hCards","Not Nominated"
"2002","Ogu and Mampato in Rapa Nui","Ogu y Mampato en Rapa Nui","Alejandro Rojas Category:Articles with hCards","Not Nominated"
"2003","Los Debutantes","Los Debutantes","Andres Waissbluth Category:Articles with hCards","Not Nominated"
"2004","Machuca","Machuca","Andres Wood Category:Articles with hCards","Not Nominated"
"2005","Play","Play","Alicia Scherson Category:Articles with hCards","Not Nominated"
"2006","In Bed","En la cama","Matías Bize Category:Articles with hCards","Not Nominated"
"2007","Padre Nuestro","Padre Nuestro","Rodrigo Sepúlveda Category:Articles with hCards","Not Nominated"
"2008","Tony Manero","Tony Manero","Pablo Larrain Category:Articles with hCards","Not Nominated"
"2009","Dawson, Island 10","Dawson, Isla 10","Miguel Littín Category:Articles with hCards","Not Nominated"
"2010","The Life of Fish","La vida de los peces","Matías Bize Category:Articles with hCards","Not Nominated"
"2011","Violeta Went to Heaven","Violeta se fue a los cielos","Andres Wood Category:Articles with hCards","Not Nominated"
"2012","No","No","Pablo Larraín Category:Articles with hCards","Nominee"
