"Rank","Year","Title","Artist","Sales"
"1","1999-01-01T00:00:00","First Love","Hikaru Utada","7650215"
"2","1998-01-01T00:00:00","B'z The Best ""Pleasure""","B'z","5135922"
"3","1997-01-01T00:00:00","Review","Glay","4875980"
"4","2001-01-01T00:00:00","Distance","Hikaru Utada","4469135"
"5","1998-01-01T00:00:00","B'z The Best ""Treasure""","B'z","4438742"
"6","2001-01-01T00:00:00","A Best","Ayumi Hamasaki","4301353"
"7","1996-01-01T00:00:00","Globe","Globe","4136460"
"8","2002-01-01T00:00:00","Deep River","Hikaru Utada","3604588"
"9","2000-01-01T00:00:00","Delicious Way","Mai Kuraki","3530420"
"10","1998-01-01T00:00:00","Time to Destination","Every Little Thing","3520330"
