"Actor/Actress","Character","First Appearance","Last Appearance","Duration","Total"
"Mathew Horne","Gavin 'Gav' Shipman","2007-05-13T00:00:00","2010-01-01T00:00:00","2007-2010","20"
"Joanna Page","Stacey 'Stace' Shipman nee West","2007-05-13T00:00:00","2010-01-01T00:00:00","2007-2010","20"
"James Corden","Neil 'Smithy' Smith","2007-05-13T00:00:00","2010-01-01T00:00:00","2007-2010","20"
"Ruth Jones","Vanessa 'Nessa' Jenkins","2007-05-13T00:00:00","2010-01-01T00:00:00","2007-2010","20"
"Rob Brydon","Brynfor 'Bryn' West","2007-05-13T00:00:00","2010-01-01T00:00:00","2007-2010","20"
"Larry Lamb","Michael 'Mick' Shipman","2007-05-13T00:00:00","2010-01-01T00:00:00","2007-2010","20"
"Alison Steadman","Pamela 'Pam' Shipman","2007-05-13T00:00:00","2010-01-01T00:00:00","2007-2010","20"
"Melanie Walters","Gwen West","2007-05-13T00:00:00","2010-01-01T00:00:00","2007-2010","20"
"Steffan Rhodri","David Coaches","2007-05-13T00:00:00","2010-01-01T00:00:00","2007, 2008-2010","11"
"Sheridan Smith","Ruth 'Rudi' Smith","2008-03-16T00:00:00","2010-01-01T00:00:00","2008-2010","7"
"Margaret John","Doris","2007-05-13T00:00:00","2010-01-01T00:00:00","2007, 2008, 2009, 2010","8"
"Adrian Scarborough","Pete Sutcliffe","2007-05-13T00:00:00","2009-12-17T00:00:00","2007-2009","7"
"Julia Davis","Dawn Sutcliffe","2007-05-13T00:00:00","2009-12-17T00:00:00","2007-2009","7"
"Robert Wilfort","Jason West","2007-06-03T00:00:00","2010-01-01T00:00:00","2007, 2008, 2009-2010","6"
"Huw Dafydd","Neil Jenkins","2009-11-26T00:00:00","2010-01-01T00:00:00","2009-2010","3"
"Pam Ferris","Cath Smith","2009-11-26T00:00:00","2009-12-17T00:00:00","2009","2"
"Steven Meo","Owain Hughes","2009-11-26T00:00:00","2009-12-10T00:00:00","2009","3"
