"MLB season","Reds season","League","Division","Finish","Wins","Losses","Win%","GB [c ]"
"1882","1882-01-01T00:00:00","AA ‡","","1st ‡","55","25","0.688",""
"1883","1883-01-01T00:00:00","AA","","3rd","61","37","0.622","5"
"1884","1884-01-01T00:00:00","AA","","5th","68","41","0.624","8"
"1885","1885-01-01T00:00:00","AA","","2nd","63","49","0.563","16"
"1886","1886-01-01T00:00:00","AA","","5th","65","73","0.471","27"
"1887","1887-01-01T00:00:00","AA","","2nd","81","54","0.6","14"
"1888","1888-01-01T00:00:00","AA","","4th","80","54","0.597","11"
"1889","1889-01-01T00:00:00","AA","","4th","76","63","0.547","18"
"1890","1890-01-01T00:00:00","NL","","4th","77","55","0.583","10"
"1891","1891-01-01T00:00:00","NL","","7th","56","81","0.409","30"
"1892","1892-01-01T00:00:00","NL","","5th","82","68","0.547","8"
"1893","1893-01-01T00:00:00","NL","","6th","65","63","0.508","20"
"1894","1894-01-01T00:00:00","NL","","10th","55","75","0.423","35"
"1895","1895-01-01T00:00:00","NL","","8th","66","64","0.508","21"
"1896","1896-01-01T00:00:00","NL","","3rd","77","50","0.606","12"
"1897","1897-01-01T00:00:00","NL","","4th","76","56","0.576","17"
"1898","1898-01-01T00:00:00","NL","","3rd","92","60","0.605","11"
"1899","1899-01-01T00:00:00","NL","","6th","83","67","0.553","19"
"1900","1900-01-01T00:00:00","NL","","7th","62","77","0.446","21"
"1901","1901-01-01T00:00:00","NL","","8th","52","87","0.374","37"
"1902","1902-01-01T00:00:00","NL","","4th","70","70","0.5","33"
"1903","1903-01-01T00:00:00","NL","","4th","74","65","0.532","16"
"1904","1904-01-01T00:00:00","NL","","3rd","88","65","0.575","18"
"1905","1905-01-01T00:00:00","NL","","5th","79","74","0.516","26"
"1906","1906-01-01T00:00:00","NL","","6th","64","87","0.424","51"
"1907","1907-01-01T00:00:00","NL","","6th","66","87","0.431","41"
"1908","1908-01-01T00:00:00","NL","","5th","73","81","0.474","26"
"1909","1909-01-01T00:00:00","NL","","4th","77","76","0.503","33"
