"Episode","Air Date","Rating","Share","18–49 (Rating/Share)","Viewers (m)","Weekly Rank"
"""A Love of a Lifetime""","2007-09-24T00:00:00","5.8","9","0.3888888888888889","9.16","43"
"""Friendly Skies""","2007-10-01T00:00:00","5.3","9","0.4","8.23","50"
"""Game Three""","2007-10-08T00:00:00","4.4","7","0.41428571428571426","6.94","61"
"""The Year of the Rabbit""","2007-10-15T00:00:00","4.3","7","0.38571428571428573","6.75","67"
"""The Legend of Dylan McCleen""","2007-10-22T00:00:00","3.8","6","0.39999999999999997","6.06","72"
"""Keepers""","2007-10-29T00:00:00","3.7","6","0.3666666666666667","5.75","71"
"""Double Down""","2007-11-05T00:00:00","3.4","6","0.42000000000000004","5.13","80"
"""Winterland""","2007-11-12T00:00:00","4.0","7","0.39999999999999997","6.09","70"
"""Emily""","2007-11-19T00:00:00","3.7","6","0.3666666666666667","5.61","66"
"""Blowback""","2007-11-26T00:00:00","3.7","6","0.39999999999999997","6.05","68"
"""Home By Another Way""","2007-12-10T00:00:00","3.5","6","0.33999999999999997","5.28","62"
"""The Hanged Man""","2007-12-17T00:00:00","3.0","5","0.375","4.24","65"
"""Perfidia""","2007-12-19T00:00:00","3.2","5","0.33999999999999997","4.62","58"
