"Name","Pinnacle height (meter)","Floors","Completion","City"
"Pingan International Finance Centre","1","115","2015-01-01T00:00:00","Shenzhen"
"Shanghai Tower","1","128","2014-01-01T00:00:00","Shanghai"
"Wuhan Greenland Financial Center","1","119","2016-01-01T00:00:00","Wuhan"
"Goldin Finance 117","1","117","2015-01-01T00:00:00","Tianjin"
"Rose Rock IFC","1","100","2015-01-01T00:00:00","Tianjin"
"Chow Tai Fook Centre","1","116","2016-01-01T00:00:00","Guangzhou"
"The CTF Tianjin","1","97","2015-01-01T00:00:00","Tianjin"
"China Resources Headquarters","1","100","2017-01-01T00:00:00","Shenzhen"
"China Zun","1","108","2016-01-01T00:00:00","Beijing"
"Kaisa Feng Long Centre","1","92","2015-01-01T00:00:00","Shenzhen"
"Dalian Greenland Center","1","88","2016-01-01T00:00:00","Dalian"
"Tianjin R&F Guangdong Tower","1","91","2016-01-01T00:00:00","Tianjin"
"International Commerce Center 1","1","99","2016-01-01T00:00:00","Chongqing"
"Wuhan Center","1","88","2015-01-01T00:00:00","Wuhan"
"Wuhan Tiandi A1","1","76","2016-01-01T00:00:00","Wuhan"
"JW Marriott International Finance Centre","1","102","2014-01-01T00:00:00","Chongqing"
"Dalian Eton Center","1","81","2013-01-01T00:00:00","Dalian"
"Forum 66 Tower 1","1","76","2013-01-01T00:00:00","Shenyang"
"Sino Steel Tower","1","80","2015-01-01T00:00:00","Tianjin"
"Forum 66 Tower 2","1","68","2013-01-01T00:00:00","Shenyang"
"Wenzhou Lucheng Plaza","1","71","2013-01-01T00:00:00","Wenzhou"
"Gezhouba International Plaza","1","69","2013-01-01T00:00:00","Wuhan"
