"Place","Rider","Country","Machine","Speed (mph)","Time","Points"
"1","Chas Mortimer","United Kingdom","Yamaha","87.49","3.476","15"
"2","Charlie Williams","United Kingdom","Yamaha","80.49","0.0","12"
"3","Billy Rae","United Kingdom","Maico","79.29","20.312","10"
"4","Lindsay Porter","United Kingdom","Honda","78.63","0.0","8"
"5","Ron Hackett","United Kingdom","Honda","76.55","0.0","6"
"6","Ralph Watts","United Kingdom","Honda","76.4","0.0","5"
"7","Fred Launchbury","United Kingdom","Maico","75.75","17.639999999999997","4"
"8","Leigh Notman","United Kingdom","Yamaha","75.74","11.764000000000001","3"
"9","A.Morris","United Kingdom","Yamaha","75.7","17.657999999999998","2"
"10","M.Evans","United Kingdom","Yamaha","75.23","12.068000000000001","1"
