"No. in series","Title","Directed by","Written by","Original U.S. air date","Prod. code"
"2","""Beach Bully Bingo""","David Kendall","Matt Wickline","2000-09-22T00:00:00","105"
"3","""A Mermaid's Tail""","Andy Cadiff","Donald Beck","2000-09-29T00:00:00","104"
"4","""Where the Wild Kings Are""","Victor Gonzalez","Kenny Smith","2010-10-06T00:00:00","107"
"5","""Big Kings on Campus""","Leonard R. Garner, Jr.","Dave Polsky","2000-10-13T00:00:00","108"
"6","""The Brady Hunch""","Victor Gonzalez","Sean Cunningham & Marc Dworkin","2000-10-20T00:00:00","110"
"7","""Junga Ball""","Victor Gonzalez","Matt Wickline","2000-10-27T00:00:00","111"
"8","""Revenge of the Mummy""","Adam Weissman","Dan Cross & David Hoge","2010-11-08T00:00:00","113"
"9","""Oh Brother, Where Arr Thou?""","Andy Cadiff","Sean Cunningham & Marc Dworkin","2000-11-15T00:00:00","103"
"11","""Pair of Jokers""","Adam Weissman","Donald Beck","2000-11-29T00:00:00","112"
"14","""The Bite Stuff""","Victor Gonzalez","Dan Cross & David Hoge","2000-01-17T00:00:00","106"
"15","""Brady Battles Boo-Mer""","Linda Mendoza","Sean Cunningham & Marc Dworkin","2000-01-24T00:00:00","114"
"16","""The King and Eyes""","Leonard R. Garner, Jr.","Sean Cunningham & Marc Dworkin","2000-01-31T00:00:00","117"
"17","""The Kings Beneath My Wings""","Robbie Countryman","Chris Atwood","2011-02-07T00:00:00","118"
"18","""Fight School""","Linda Mendoza","Eric Lev","2000-04-18T00:00:00","116"
"19","""The Trouble With Doubles""","Eric Dean Seaton","Lisa Muse Bryant","2000-04-25T00:00:00","119"
