"Week","Start Date","Type","Tournament","Surface","Town","Country","Continent","Prize Money ($)"
"35","2000-10-24T00:00:00","Premier WTA Tour Championships","Sony Ericsson Championships - Istanbul 2011","Hard","Istanbul","Turkey","Europe","4550000"
"8","2000-03-07T00:00:00","Premier Mandatory","BNP Paribas Open","Hard","Indian Wells","United States","North America","4500000"
"9","2000-03-21T00:00:00","Premier Mandatory","Sony Ericsson Open","Hard","Key Biscayne","United States","North America","4500000"
"13","2000-05-02T00:00:00","Premier Mandatory","Mutua Madrileña Madrid Open","Clay","Madrid","Spain","Europe","4500000"
"32","2000-10-03T00:00:00","Premier Mandatory","China Open","Hard","Beijing","China","Asia","4500000"
"5","2000-02-14T00:00:00","Premier 5","Dubai Duty Free Tennis Championships","Hard","Dubai","United Arab Emirates","Asia","2000000"
"6","2000-02-21T00:00:00","Premier 5","Qatar Ladies Open","Hard","Doha","Qatar","Asia","2168400"
"14","2000-05-09T00:00:00","Premier 5","Internazionali BNL d'Italia","Clay","Rome","Italy","Europe","2000000"
"25","2000-08-08T00:00:00","Premier 5","Rogers Cup presented by National Bank","Hard","Montreal","Canada","North America","2000000"
"26","2000-08-15T00:00:00","Premier 5","Western & Southern Financial Group Women's Open","Hard","Cincinnati","United States","North America","2000000"
"31","2000-09-26T00:00:00","Premier 5","Toray Pan Pacific Open","Hard","Tokyo","Japan","Asia","2000000"
"4","2000-02-07T00:00:00","Premier 700","OPEN GDF Suez","Hard","Paris","France","Europe","700000"
"10","2000-04-04T00:00:00","Premier 700","Family Circle Cup","Clay","Charleston","United States","North America","700000"
"11","2000-04-18T00:00:00","Premier 700","Porsche Tennis Grand Prix","Clay","Stuttgart","Germany","Europe","700000"
"23","2000-07-25T00:00:00","Premier 700","Bank of the West Classic","Hard","Stanford","United States","North America","700000"
"24","2000-08-01T00:00:00","Premier 700","Mercury Insurance Open","Hard","San Diego","United States","North America","700000"
"2","2000-01-10T00:00:00","Premier 600","Medibank International Sydney","Hard","Sydney","Australia","Oceania","600000"
"15","2000-05-16T00:00:00","Premier 600","Brussels Open","Clay","Brussels","Belgium","Europe","618000"
"18","2000-06-13T00:00:00","Premier 600","Aegon International","Grass","Eastbourne","United Kingdom","Europe","600000"
"27","2000-08-22T00:00:00","Premier 600","New Haven Open at Yale","Hard","New Haven","United States","North America","600000"
"34","2000-10-17T00:00:00","Premier 600","Kremlin Cup","Hard","Moscow","Russia","Europe","1000000"
"36","2000-10-31T00:00:00","International WTA Tour Championships","Commonwealth Bank Tournament of Champions","Hard","Sofia","Bulgaria","Europe","750000"
"1","2000-01-01T00:00:00","International","Shenzhen Open","Hard","Shenzhen","China","Asia","500000"
"1","2000-01-03T00:00:00","International","Brisbane International","Hard","Brisbane","Australia","Oceania","220000"
"1","2000-01-03T00:00:00","International","ASB Classic","Hard","Auckland","New Zealand","Oceania","220000"
"2","2000-01-10T00:00:00","International","Moorilla Hobart International","Hard","Hobart","Australia","Oceania","220000"
"4","2000-02-07T00:00:00","International","PTT Pattaya Open","Hard","Pattaya City","Thailand","Asia","220000"
"5","2000-02-14T00:00:00","International","Memphis International","Hard","Memphis","United States","North America","220000"
"5","2000-02-14T00:00:00","International","XIX COPA BBVA COLSANITAS","Clay","Bogotá","Colombia","South America","220000"
"6","2000-02-21T00:00:00","International","Abierto Mexicano TELCEL presentado por HSBC","Clay","Acapulco","Mexico","North America","220000"
"7","2000-02-28T00:00:00","International","Malaysian Open 2011","Hard","Kuala Lumpur","Malaysia","Asia","220000"
"7","2000-02-28T00:00:00","International","Monterrey Open","Hard","Monterrey","Mexico","North America","220000"
"10","2000-04-04T00:00:00","International","Andalucia Tennis Experience","Clay","Marbella","Spain","Europe","220000"
"11","2000-04-18T00:00:00","International","Grand Prix De SAR La Princesse Lalla Meryem","Clay","Fes","Morocco","Africa","220000"
"12","2000-04-25T00:00:00","International","Barcelona Ladies Open","Clay","Barcelona","Spain","Europe","220000"
"12","2000-04-25T00:00:00","International","Estoril Open","Clay","Estoril","Portugal","Europe","220000"
"15","2000-05-16T00:00:00","International","Internationaux de Strasbourg","Clay","Strasbourg","France","Europe","220000"
"17","2000-06-06T00:00:00","International","e-Boks Sony Ericsson Open","Hard","Copenhagen","Denmark","Europe","220000"
"17","2000-06-06T00:00:00","International","Aegon Classic","Grass","Birmingham","United Kingdom","Europe","220000"
"18","2000-06-13T00:00:00","International","UNICEF Open","Grass","'s-Hertogenbosch","Netherlands","Europe","220000"
"20","2000-07-04T00:00:00","International","Budapest Grand Prix","Clay","Budapest","Hungary","Europe","220000"
"20","2000-07-04T00:00:00","International","Collector Swedish Open Women","Clay","Båstad","Sweden","Europe","220000"
"21","2000-07-11T00:00:00","International","Internazionali Femminili di Palermo","Clay","Palermo","Italy","Europe","220000"
"21","2000-07-11T00:00:00","International","NURNBERGER Gastien Ladies","Clay","Bad Gastein","Austria","Europe","220000"
"22","2000-07-18T00:00:00","International","Banka Koper Slovenia Open","Hard","Portorož","Slovenia","Europe","220000"
"23","2000-07-25T00:00:00","International","Mid-Atlantic Women's Tennis Championships","Hard","Washington, D.C.","United States","North America","220000"
"29","2000-09-12T00:00:00","International","Bell Challenge","Hard","Quebec City","Canada","North America","220000"
"29","2000-09-12T00:00:00","International","Tashkent Open","Hard","Tashkent","Uzbekistan","Asia","220000"
"30","2000-09-19T00:00:00","International","Guangzhou International Women's Open","Hard","Guangzhou","China","Asia","220000"
"30","2000-09-19T00:00:00","International","Hansol Korea Open","Hard","Seoul","South Korea","Asia","220000"
"33","2000-10-10T00:00:00","International","Generali Ladies Linz","Hard","Linz","Austria","Europe","220000"
"33","2000-10-10T00:00:00","International","HP Japan Women's Open Tennis 2011","Hard","Osaka","Japan","Asia","220000"
